ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1864	AT1G78560	NA	chr1	-	29547898	29547992	29547645	29547700	29548266	29548866	1864	2.26437276282368E+017	2,0,4,1,2,0	2.98208235353335E+017	1,0,0,5,2,0	193	99	1	1	0.983,1.0,0.973,0.993,0.99,1.0	0.994,1.0,1.0,0.973,0.988,1.0	-0.003		
1865	AT1G78560	NA	chr1	-	29547898	29547992	29547784	29547818	29548266	29548866	1865	4.23762550499641E+017	0,0,1,2,3,0	5.08397426633657E+017	4,1,8,5,1,2	193	99	1	1	1.0,1.0,0.996,0.992,0.991,1.0	0.985,0.995,0.965,0.985,0.997,0.982	0.012		
1866	AT1G79090	NA	chr1	-	29752326	29752469	29752123	29752180	29752863	29753004	1866	5.17914686617804E+017	0,0,0,0,0,0	5.89449523843754E+017	0,0,0,0,1,0	242	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001		
1867	AT1G69770	NA	chr1	-	26250775	26250842	26250213	26250543	26250924	26250983	1867	95,130,102,115,75,80	0,0,1,0,0,0	64,43,60,107,49,18	0,0,0,0,0,0	166	99	1	1	1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1868	AT1G69740	NA	chr1	+	26232050	26232107	26231702	26231936	26232192	26232502	1868	1.13211151128211E+017	926,1319,1213,1069,1299,1250	122,103,123,169,220,59	1052,791,988,1403,1532,539	156	99	1	1	0.072,0.092,0.073,0.071,0.093,0.082	0.069,0.076,0.073,0.071,0.084,0.065	0.007		
1869	AT1G50360	NA	chr1	+	18653166	18653305	18652973	18653077	18653506	18653625	1869	1.38161156136206E+017	1,2,1,1,0,0	100,80,94,233,156,57	0,0,0,0,0,0	238	99	1	1	0.983,0.971,0.985,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013		
1870	AT4G28540	NA	chr4	+	14108603	14108674	14108269	14108365	14108768	14108830	1870	3.88644524371561E+017	4,5,6,4,6,7	4.22255325530529E+017	2,2,6,2,0,3	170	99	1	1	0.983,0.987,0.981,0.982,0.982,0.979	0.992,0.987,0.969,0.994,1.0,0.977	-0.004		
1871	AT2G15530	NA	chr2	+	6773254	6773392	6772713	6773163	6773916	6773964	1871	45,39,34,33,52,36	39,42,21,17,25,42	16,14,9,22,15,11	23,23,18,57,36,18	237	99	0.0188496743344	1	0.325,0.279,0.403,0.448,0.465,0.264	0.225,0.203,0.173,0.139,0.148,0.203	0.182		
1872	AT1G69460	NA	chr1	-	26112270	26112347	26111687	26112198	26112659	26112869	1872	682,1079,875,736,1264,999	0,3,4,5,1,3	933,658,672,1029,1143,340	2,0,1,6,2,1	176	99	1	1	1.0,0.995,0.992,0.988,0.999,0.995	0.996,1.0,0.997,0.99,0.997,0.995	-0.001		
1873	AT1G69210	NA	chr1	-	26018972	26019081	26018437	26018882	26019179	26019355	1873	69,58,99,64,90,89	0,0,0,0,0,4	51,44,48,74,79,25	0,0,0,0,0,0	208	99	1	1	1.0,1.0,1.0,1.0,1.0,0.914	1.0,1.0,1.0,1.0,1.0,1.0	-0.014		
1874	AT1G68890	NA	chr1	+	25903442	25903598	25903172	25903284	25903705	25903945	1874	2.19322281204276E+017	0,0,0,0,0,0	2.80286325648527E+017	3,0,0,0,0,0	255	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.005		
1875	AT1G68872	NA	chr1	-	25889800	25889857	25889294	25889411	25890032	25890141	1875	14,13,12,14,28,14	20,22,35,29,33,36	29,30,36,38,51,16	31,18,21,21,40,14	156	99	0.00727987105282	1	0.308,0.273,0.179,0.235,0.35,0.198	0.373,0.514,0.521,0.535,0.447,0.42	-0.211		
1876	AT1G68872	NA	chr1	-	25890032	25890141	25889294	25889411	25890247	25890981	1876	25,24,48,33,37,39	30,26,44,26,32,32	38,25,22,34,49,15	74,44,55,55,40,17	208	99	0.863838814434	1	0.284,0.305,0.342,0.377,0.355,0.367	0.196,0.213,0.16,0.227,0.368,0.296	0.095		
1877	AT1G68872	NA	chr1	-	25890247	25890326	25889283	25889411	25891169	25891345	1877	44,32,53,23,42,41	1,0,0,0,0,0	75,60,61,67,54,16	0,0,0,0,0,0	178	99	1	1	0.961,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006		
1878	AT1G68820	NA	chr1	+	25866283	25866374	25865470	25865988	25866458	25866543	1878	2.44451335305465E+017	0,0,1,0,0,0	2.60194264308413E+017	0,0,0,1,0,0	190	99	1	1	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0		
1879	AT5G65000	NA	chr5	-	25966546	25966595	25966228	25966455	25967188	25967393	1879	2.42266248205302E+017	0,0,0,1,0,0	205,165,188,275,308,95	0,0,0,0,0,0	148	99	1	1	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1880	AT1G70850	NA	chr1	-	26715928	26716400	26715182	26715706	26716539	26716901	1880	42977,58745,62436,46909,73196,54720	54,57,90,70,94,69	50442,28231,29333,20127,43934,15310	69,31,47,20,53,22	571	99	1	1	0.993,0.994,0.992,0.991,0.993,0.993	0.992,0.994,0.991,0.994,0.993,0.992	0		
1881	AT1G70850	NA	chr1	-	26715932	26716400	26715171	26715706	26716539	26716783	1881	49087,66837,72138,53937,84482,64487	54,57,90,70,94,69	57412,32356,33752,23217,50687,17866	69,31,47,20,53,22	567	99	1	1	0.994,0.995,0.993,0.993,0.994,0.994	0.993,0.995,0.992,0.995,0.994,0.993	0		
1882	AT5G11710	NA	chr5	+	3773886	3773970	3773719	3773798	3774057	3774203	1882	696,1208,776,740,1195,893	0,0,0,0,0,1	988,911,901,1291,1329,426	2,0,0,0,0,0	183	99	1	1	1.0,1.0,1.0,1.0,1.0,0.998	0.996,1.0,1.0,1.0,1.0,1.0	0		
1883	AT5G25060	NA	chr5	-	8639441	8639487	8639124	8639185	8639662	8639795	1883	2.34393257272442E+017	60,109,79,72,110,79	2.15215197331358E+017	52,50,57,66,79,30	145	99	1	1	0.727,0.711,0.69,0.721,0.733,0.733	0.738,0.746,0.702,0.774,0.756,0.707	-0.018		
1884	AT3G58490	NA	chr3	+	21634032	21634136	21633717	21633848	21634434	21634550	1884	4.09700525546669E+017	0,0,0,1,1,0	6.95593630782952E+017	1,1,0,0,0,2	203	99	1	1	1.0,1.0,1.0,0.996,0.997,1.0	0.997,0.997,1.0,1.0,1.0,0.988	0.002		
1885	AT3G58490	NA	chr3	+	21634220	21634349	21634032	21634136	21634434	21634550	1885	787,1326,1072,1067,1319,1219	0,0,0,0,1,0	1401,1093,1125,1443,1892,637	0,0,0,0,0,0	228	99	1	1	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1886	AT3G58490	NA	chr3	+	21634434	21634550	21634032	21634136	21634643	21635106	1886	3.876445705737E+017	0,0,0,0,0,0	7.06569603747991E+017	0,0,0,0,0,1	215	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001		
1887	AT3G49720	NA	chr3	-	18441260	18441299	18440740	18441115	18441383	18441423	1887	806,1246,1153,817,1081,896	0,0,0,0,0,0	999,608,754,1169,991,262	0,0,0,0,0,1	138	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001		
1888	AT1G30450	NA	chr1	+	10764071	10764150	10763506	10763644	10764791	10764883	1888	1.50269206164249E+017	0,0,0,0,1,0	168,158,177,280,213,97	0,0,2,0,1,0	178	99	1	1	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,0.98,1.0,0.992,1.0	0.004		
1889	AT1G68300	NA	chr1	-	25598875	25598967	25598680	25598799	25599068	25599350	1889	1091,1817,1265,1087,1788,1604	0,1,1,0,0,0	1025,611,852,998,1528,455	0,0,2,1,0,0	191	99	1	1	1.0,0.999,0.998,1.0,1.0,1.0	1.0,1.0,0.995,0.998,1.0,1.0	0.001		
1890	AT5G25640	NA	chr5	-	8950718	8950843	8950527	8950613	8950921	8951173	1890	53,76,41,46,81,82	0,0,0,1,1,1	27,39,36,48,66,17	0,0,0,0,0,0	224	99	1	1	1.0,1.0,1.0,0.953,0.973,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.017		
1891	AT5G13450	NA	chr5	-	4311556	4311604	4311155	4311399	4311845	4312012	1891	2255,3374,2803,2301,3455,3443	0,1,0,0,0,0	1917,1350,1925,3038,3022,815	0,0,0,0,0,0	147	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1892	AT1G33060	NA	chr1	-	11977882	11978160	11977038	11977359	11978282	11978622	1892	2.17406309288336E+017	0,0,0,0,0,2	2.1717421334928E+017	0,0,0,0,0,0	377	99	1	1	1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1893	AT1G67730	NA	chr1	+	25392402	25392472	25391337	25392307	25393110	25393889	1893	1000,1657,1263,1083,1588,1489	0,0,0,0,0,0	1137,773,899,1409,1387,446	0,0,0,1,0,0	169	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0		
1894	AT5G43850	NA	chr5	-	17628486	17628581	17627627	17627867	17628797	17628885	1894	1093,1849,1478,1132,1749,1350	1,0,2,3,2,2	1526,993,1183,1401,1666,579	4,1,2,0,0,0	194	99	1	1	0.998,1.0,0.997,0.995,0.998,0.997	0.995,0.998,0.997,1.0,1.0,1.0	-0.001		
1895	AT1G67325	NA	chr1	-	25210282	25210307	25210046	25210201	25210503	25210613	1895	1.28197165112174E+017	0,0,0,0,0,0	170,133,143,175,205,92	2,0,0,0,0,0	124	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,1.0	0.003		
1896	AT1G67325	NA	chr1	-	25210282	25210310	25210046	25210201	25210503	25210613	1896	2.37366322277395E+017	0,0,0,0,0,0	2.77238250342386E+017	2,0,0,0,0,0	127	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002		
1897	AT1G67320	NA	chr1	-	25207809	25207829	25207636	25207720	25208046	25208104	1897	55,76,87,44,92,65	0,0,0,1,0,0	71,31,38,96,92,15	0,0,0,0,0,0	119	99	1	1	1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005		
1898	AT1G67320	NA	chr1	-	25207809	25207937	25207636	25207720	25208046	25208104	1898	8,13,14,7,11,5	0,0,0,1,0,0	13,7,4,10,9,6	0,0,0,0,0,0	227	99	1	1	1.0,1.0,1.0,0.753,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041		
1899	AT5G04740	NA	chr5	-	1368858	1368927	1367910	1368775	1369013	1369119	1899	1754,2557,2039,1741,2503,2391	0,3,0,1,3,0	1310,962,1183,1816,2133,564	0,0,0,0,0,0	168	99	1	1	1.0,0.998,1.0,0.999,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1900	AT5G04740	NA	chr5	-	1370318	1370441	1370074	1370169	1370688	1370752	1900	2489,3351,2826,2497,3607,3423	0,0,0,0,0,0	1675,1155,1627,2294,2217,731	0,0,2,0,0,0	222	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001		
1901	AT2G01905	NA	chr2	+	410932	411032	410544	410621	411120	411219	1901	3,7,5,2,1,5	2,3,1,1,1,8	1,7,0,3,3,2	1,1,2,4,3,0	199	99	0.960999054757	1	0.427,0.537,0.713,0.499,0.332,0.237	0.332,0.777,0.0,0.272,0.332,1.0	0.005		
1902	AT1G66520	NA	chr1	-	24816842	24816902	24816562	24816775	24817053	24817154	1902	60,120,106,57,100,95	0,0,0,0,0,0	49,37,33,62,64,29	1,0,0,0,0,0	159	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.005		
1903	AT1G66520	NA	chr1	-	24818457	24818520	24817982	24818117	24818591	24818744	1903	43,54,49,46,73,48	0,0,0,0,0,0	20,12,17,37,34,16	0,0,0,1,0,0	162	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007		
1904	AT1G66510	NA	chr1	+	24813971	24814101	24813714	24813774	24814219	24814446	1904	37,85,124,62,125,71	0,1,0,0,0,0	84,66,83,133,84,37	0,0,0,0,0,0	229	99	1	1	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004		
1905	AT1G44890	NA	chr1	+	16964394	16964447	16964258	16964294	16964550	16965019	1905	35,65,33,38,65,56	0,0,0,0,0,0	28,33,32,63,45,11	0,0,0,3,0,0	152	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.932,1.0,1.0	0.011		
1906	AT1G65930	NA	chr1	+	24539947	24540025	24539826	24539864	24540106	24540160	1906	10790,15865,13990,11961,17101,15560	0,0,0,0,0,0	12972,8827,11330,14647,16667,5959	0,5,0,0,0,0	177	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0		
1907	AT1G65930	NA	chr1	+	24541581	24541704	24541362	24541505	24541779	24542712	1907	14020,22053,18242,15236,23008,20653	0,1,0,0,1,0	17903,12535,15376,20492,23021,8601	1,0,0,0,0,0	222	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0		
1908	AT1G65920	NA	chr1	-	24528385	24528472	24528106	24528301	24528554	24528644	1908	25,29,42,53,43,41	0,0,0,0,1,0	30,22,31,97,51,22	0,0,0,0,0,0	186	99	1	1	1.0,1.0,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007		
1910	AT1G65820	NA	chr1	+	24486302	24486415	24485871	24486044	24486511	24486542	1910	0,1,0,1,0,0	0,0,0,0,0,1	7,2,1,2,0,0	0,0,0,2,0,0	212	99	1	1	NA,1.0,NA,1.0,NA,0.0	1.0,1.0,1.0,0.318,NA,NA	-0.163		
1911	AT1G65820	NA	chr1	+	24486511	24486542	24485871	24486044	24486606	24486892	1911	0,0,0,0,0,1	1079,1564,1250,1176,1803,1727	0,0,0,2,0,0	1077,685,892,1274,1476,502	130	99	1	1	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0		
1913	AT1G67500	NA	chr1	-	25294487	25294579	25292788	25294409	25294657	25294841	1913	50,70,90,79,70,73	2,6,0,0,3,2	35,27,38,67,63,19	2,4,0,0,1,0	191	99	1	1	0.928,0.858,1.0,1.0,0.924,0.95	0.901,0.778,1.0,1.0,0.97,1.0	0.002		
1914	AT3G22950	NA	chr3	-	8137769	8137925	8137321	8137542	8138014	8138084	1914	1.94319277184278E+017	0,1,0,0,0,0	207,149,170,259,304,63	0,0,0,0,0,0	255	99	1	1	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1915	AT1G78290	NA	chr1	-	29458308	29458362	29457814	29458204	29458455	29458557	1915	1.22213170160324E+017	0,0,0,0,0,0	3.04201240208354E+017	1,0,0,0,0,0	153	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001		
1916	AT1G65540	NA	chr1	-	24363908	24363973	24363640	24363815	24364142	24364269	1916	3.6852046437657E+017	0,0,0,0,0,0	4.5137944668971E+017	0,0,0,1,0,0	164	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0		
1917	AT1G65540	NA	chr1	-	24364430	24364523	24364142	24364269	24364612	24364701	1917	4.19601495389709E+017	2,2,0,0,4,2	4.1235338850763E+017	6,4,2,4,2,1	192	99	1	1	0.991,0.994,1.0,1.0,0.989,0.994	0.973,0.978,0.99,0.985,0.994,0.991	0.01		
1918	AT2G03710	NA	chr2	+	1130574	1130656	1129228	1129806	1130724	1130786	1918	64,97,73,51,69,73	0,1,2,2,0,0	77,61,80,85,133,42	0,0,0,0,0,0	181	99	1	1	1.0,0.982,0.952,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022		
1919	AT1G65840	NA	chr1	+	24490903	24491017	24490645	24490734	24491251	24491339	1919	6.31991715561923E+017	0,0,2,0,0,0	4.36328469643706E+017	0,0,0,0,0,0	213	99	1	1	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1920	AT1G65410	NA	chr1	+	24295683	24295815	24295168	24295547	24295921	24296017	1920	2.34476407333497E+017	0,0,1,0,0,0	240,152,214,297,332,93	0,0,0,0,0,0	231	99	1	1	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1921	AT1G65410	NA	chr1	+	24296251	24296313	24296094	24296172	24296426	24296502	1921	1.71296247213325E+017	0,0,0,0,0,0	101,94,91,160,166,61	0,1,0,0,0,0	161	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003		
1922	AT1G52870	NA	chr1	+	19686687	19686828	19685544	19686317	19686913	19687201	1922	1715,2645,1814,1563,2392,1967	0,0,0,0,0,0	2527,1668,2169,2148,3163,1171	1,0,0,0,0,0	240	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0		
1923	AT1G65260	NA	chr1	+	24238279	24238354	24237439	24237521	24238779	24238850	1923	1796,2833,2170,2025,2804,2584	0,2,3,1,2,0	2796,2160,2504,3230,3949,1460	0,0,0,0,0,0	174	99	1	1	1.0,0.999,0.998,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1924	AT1G21350	NA	chr1	-	7477331	7477418	7476944	7477126	7477497	7477563	1924	1.29212185154197E+017	0,0,0,0,0,0	152,134,165,227,254,76	0,0,0,1,0,0	186	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001		
1925	AT1G21350	NA	chr1	-	7477335	7477418	7476901	7477126	7477497	7477563	1925	2.6233732226235E+017	0,0,0,0,0,0	2.66246317410441E+017	0,0,0,1,0,0	182	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001		
1926	AT1G21350	NA	chr1	-	7478314	7478368	7478163	7478232	7478616	7478682	1926	1.0216112312816E+017	0,0,0,0,1,0	120,113,107,172,150,63	0,0,0,0,2,0	153	99	1	1	1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.002		
1927	AT1G21350	NA	chr1	-	7478441	7478522	7478314	7478368	7478616	7478682	1927	3.03456382303457E+017	0,0,1,2,0,4	3.50221272424501E+017	0,1,1,2,1,0	180	99	1	1	1.0,1.0,0.995,0.988,1.0,0.979	1.0,0.992,0.993,0.991,0.996,1.0	-0.002		
1928	AT1G73660	NA	chr1	-	27693294	27693373	27693103	27693202	27693637	27693738	1928	6.54888670690861E+017	2,0,0,0,1,3	9.0859964277093E+017	0,0,0,0,0,0	178	99	1	1	0.995,1.0,1.0,1.0,0.998,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.002		
1929	AT4G12720	NA	chr4	+	7487540	7487594	7487299	7487449	7487685	7487859	1929	123,150,113,95,161,136	1,0,0,0,1,0	120,80,107,121,138,54	0,0,0,0,0,0	153	99	1	1	0.988,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004		
1930	AT4G12720	NA	chr4	+	7488670	7488790	7488367	7488445	7488853	7488904	1930	0,0,2,2,0,0	1.86289208168238E+017	0,2,0,2,2,1	183,148,149,161,272,88	219	99	1	1	0.0,0.0,0.004,0.005,0.0,0.0	0.0,0.006,0.0,0.006,0.003,0.005	-0.002		
1931	AT3G62840	NA	chr3	-	23235931	23236111	23235489	23235843	23236487	23236512	1931	2326,3602,3277,2544,3638,2927	0,0,0,0,0,0	2753,1979,2280,3288,3369,980	0,0,0,0,1,0	279	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0		
1932	AT3G62840	NA	chr3	-	23235931	23236114	23235489	23235843	23236487	23236512	1932	2587,4169,3846,2860,4172,3402	0,0,0,0,0,0	3393,2471,2872,4075,4259,1252	0,0,0,0,1,0	282	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0		
1933	AT3G62840	NA	chr3	-	23236487	23236512	23235931	23236111	23236610	23236656	1933	878,1345,1180,963,1292,1146	0,0,0,0,0,0	934,656,750,1128,1023,292	0,1,0,0,0,0	124	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0		
1934	AT1G65090	NA	chr1	-	24181535	24181623	24180829	24181194	24181954	24182022	1934	0,0,10,5,0,15	0,0,1,0,0,0	3,1,7,158,1,1	0,0,0,15,0,0	187	99	1	1	NA,NA,0.841,1.0,NA,1.0	1.0,1.0,1.0,0.848,1.0,1.0	-0.028		
1935	AT1G52220	NA	chr1	-	19453906	19453944	19453479	19453824	19454031	19454094	1935	1050,1791,1443,1141,1597,1584	3,4,1,0,5,7	1716,1391,1645,2183,2746,982	0,0,5,3,2,0	137	99	1	1	0.996,0.997,0.999,1.0,0.996,0.994	1.0,1.0,0.996,0.998,0.999,1.0	-0.002		
1936	AT1G52220	NA	chr1	-	19454186	19454273	19453906	19454094	19454377	19454713	1936	1446,2396,1899,1684,2219,1989	46,53,67,40,56,46	2351,1855,2104,3170,3607,1359	21,27,15,13,26,11	186	99	1	1	0.944,0.96,0.938,0.957,0.955,0.958	0.983,0.973,0.987,0.992,0.987,0.985	-0.033		
1937	AT1G52220	NA	chr1	-	19454186	19454273	19453906	19454094	19454380	19454697	1937	731,1276,979,869,1140,1003	0,0,0,0,0,0	1272,956,1142,1630,1897,698	0,1,0,0,0,0	186	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0		
1938	AT1G70030	NA	chr1	+	26379942	26380038	26379442	26379626	26380119	26380379	1938	1,0,0,0,3,2	0,0,0,0,1,0	0,1,0,0,0,2	0,0,0,0,0,0	195	99	1	1	1.0,NA,NA,NA,0.604,1.0	NA,1.0,NA,NA,NA,1.0	-0.132		
1939	AT2G46800	NA	chr2	+	19237292	19237582	19235373	19235659	19237968	19238032	1939	3.0640935434347E+017	0,0,0,0,1,1	4.21311417433546E+017	0,0,0,0,0,0	389	99	1	1	1.0,1.0,1.0,1.0,0.992,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1940	AT2G46800	NA	chr2	+	19237968	19238032	19237170	19237582	19238127	19239571	1940	5.05690611528793E+017	22,24,21,25,55,43	7.05491638722957E+017	6,11,7,12,18,7	163	99	1	1	0.933,0.946,0.946,0.928,0.897,0.916	0.986,0.964,0.982,0.973,0.97,0.967	-0.046		
1941	AT2G36370	NA	chr2	+	15248158	15248279	15248026	15248077	15248365	15248507	1941	30,56,65,51,74,68	0,5,0,0,0,2	31,34,26,66,53,27	0,4,0,0,0,2	220	99	1	1	1.0,0.834,1.0,1.0,1.0,0.939	1.0,0.793,1.0,1.0,1.0,0.859	0.02		
1942	AT2G36370	NA	chr2	+	15249233	15249270	15248984	15249090	15249349	15249501	1942	12,25,10,11,22,15	5,5,4,3,10,5	17,7,10,14,18,12	6,1,3,8,4,4	136	99	1	1	0.636,0.784,0.645,0.727,0.616,0.686	0.673,0.836,0.708,0.56,0.766,0.686	-0.022		
1943	AT2G36370	NA	chr2	+	15249349	15249501	15248984	15249090	15249834	15250318	1943	47,77,49,47,85,81	0,0,0,0,0,0	53,30,35,71,90,32	0,0,0,0,0,1	251	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.927	0.012		
1945	AT1G53710	NA	chr1	-	20054744	20054845	20054628	20054663	20054928	20054988	1945	2.21263200199324E+017	0,0,0,0,2,1	1.78134172220226E+017	3,4,3,0,0,0	200	99	1	1	1.0,1.0,1.0,1.0,0.988,0.993	0.967,0.943,0.966,1.0,1.0,1.0	0.018		
1946	AT1G68310	NA	chr1	+	25600987	25601033	25600561	25600661	25601141	25601463	1946	3.16503453338471E+017	2,9,6,4,4,5	3.74265275509467E+017	4,0,3,3,5,4	145	99	1	1	0.991,0.974,0.981,0.983,0.988,0.983	0.985,1.0,0.984,0.991,0.985,0.97	-0.003		
1947	AT3G17590	NA	chr3	-	6018267	6018306	6018059	6018142	6018409	6018493	1947	1.9626826323431E+017	8,3,6,9,11,8	2.70193219296277E+017	2,0,9,4,5,0	138	99	1	1	0.946,0.985,0.969,0.949,0.953,0.958	0.99,1.0,0.946,0.982,0.975,1.0	-0.022		
1948	AT4G10650	NA	chr4	-	6575405	6575476	6575131	6575228	6575545	6575696	1948	10,23,22,10,23,23	1,0,0,0,0,0	31,23,16,39,22,20	0,0,0,0,0,0	170	99	1	1	0.853,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025		
1949	AT1G64355	NA	chr1	+	23886654	23886672	23885981	23886533	23886787	23887323	1949	3.12500375315431E+017	1,0,1,1,1,0	3.93250287441464E+017	0,0,0,0,0,2	117	99	1	1	0.996,1.0,0.997,0.996,0.997,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0		
1950	AT2G42740	NA	chr2	+	17792068	17792111	17791874	17791982	17792457	17792653	1950	2.77361440307372E+017	0,0,0,0,3,1	315,217,254,417,427,99	0,0,0,0,0,0	142	99	1	1	1.0,1.0,1.0,1.0,0.989,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1951	AT3G18270	NA	chr3	+	6262577	6262688	6261732	6262441	6262990	6263207	1951	3.30579430374588E+017	0,1,0,0,0,0	2.61170249293367E+017	0,0,0,0,0,0	210	99	1	1	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001		
1953	AT1G63855	NA	chr1	-	23699834	23699919	23699391	23699722	23700014	23700108	1953	22,33,37,23,26,15	0,0,0,1,0,0	12,15,10,13,38,11	0,0,0,0,0,0	184	99	1	1	1.0,1.0,1.0,0.925,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013		
1954	AT3G26890	NA	chr3	-	9908347	9908428	9907638	9908052	9908834	9909083	1954	744,1167,979,889,1202,1162	0,0,2,0,0,0	1083,834,973,1424,1453,540	0,1,0,0,0,0	180	99	1	1	1.0,1.0,0.996,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0		
1956	AT3G26890	NA	chr3	-	9910872	9910944	9909317	9910792	9911414	9911616	1956	20,18,25,24,36,31	101,121,118,84,154,127	26,28,10,34,47,17	81,54,68,92,98,30	171	99	1	1	0.103,0.079,0.109,0.142,0.119,0.124	0.157,0.231,0.078,0.176,0.217,0.247	-0.072		
