ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4249	"AT2G45830"	NA	chr2	+	18865922	18867160	18865922	18866503	18866606	18867160	4249	13,20,23,56,105,73,66,107,84,25,15,2,24	6,4,9,46,58,54,50,86,79,6,6,5,2	39,35,43,148,129,139,202,235,102,33,17,33,31,10,10	1,4,1,11,5,4,12,6,2,0,0,3,4,3,0	252	149	0	0.0	0.562,0.747,0.602,0.419,0.517,0.444,0.438,0.424,0.386,0.711,0.596,0.191,0.876	0.958,0.838,0.962,0.888,0.938,0.954,0.909,0.959,0.968,1.0,1.0,0.867,0.821,0.663,1.0	-0.383
4250	"AT4G01510"	NA	chr4	+	642942	643176	642942	642979	643086	643176	4250	5,6,10,14,61,21,18,3,16,9,10,6,6	4,4,7,12,15,20,11,16,11,7,9,0,0	11,11,12,9,10,6,24,11,11,4,3,2,3,4,11	1,0,0,0,0,0,0,2,0,0,0,0,0,0,0	256	149	0	0.0	0.421,0.466,0.454,0.404,0.703,0.379,0.488,0.098,0.458,0.428,0.393,1.0,1.0	0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.46
4251	"AT4G01510"	NA	chr4	+	642942	643176	642942	642990	643086	643176	4251	3,2,0,8,29,11,13,0,5,7,8,2,2	15,33,35,89,105,88,74,91,87,57,73,13,18	1,0,2,4,6,1,12,2,4,3,3,2,2,0,0	50,42,19,70,45,47,99,86,34,55,55,87,78,31,14	245	149	8.62424480608e-07	1.0527526418456275e-05	0.108,0.036,0.0,0.052,0.144,0.071,0.097,0.0,0.034,0.069,0.062,0.086,0.063	0.012,0.0,0.06,0.034,0.075,0.013,0.069,0.014,0.067,0.032,0.032,0.014,0.015,0.0,0.0	0.034
4252	"AT4G01510"	NA	chr4	+	643688	643984	643688	643755	643908	643984	4252	18,28,32,11,19,12,6,16,8,3,3,6,8	7,20,18,42,68,64,41,75,40,26,23,12,4	29,15,26,7,7,16,12,22,3,5,6,4,7,10,4	12,22,30,53,22,30,67,100,26,24,29,30,29,20,16	302	149	0.408614253789	0.7944861543828599	0.559,0.409,0.467,0.114,0.121,0.085,0.067,0.095,0.09,0.054,0.06,0.198,0.497	0.544,0.252,0.3,0.061,0.136,0.208,0.081,0.098,0.054,0.093,0.093,0.062,0.106,0.198,0.11	0.057
4253	"AT4G01510"	NA	chr4	+	643688	644400	643688	643755	644083	644400	4253	18,31,34,16,31,20,14,21,16,5,9,10,10	0,0,0,0,0,0,0,0,0,0,0,0,0	29,16,26,11,11,22,19,24,11,6,14,4,21,26,4	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	477	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,1.0,1.0,1.0,1.0,1.0	0.023
4254	"AT4G01510"	NA	chr4	+	643908	644400	643908	643984	644083	644400	4254	0,4,10,8,26,14,11,10,9,3,7,0,2	7,24,12,39,49,57,45,52,31,26,31,24,8	4,4,2,7,5,14,10,8,9,1,11,1,19,16,0	14,24,23,39,23,16,61,62,17,15,21,27,30,12,15	248	149	0.69261485226	1.0	0.0,0.091,0.334,0.11,0.242,0.129,0.128,0.104,0.149,0.065,0.119,0.0,0.131	0.147,0.091,0.05,0.097,0.116,0.345,0.09,0.072,0.241,0.039,0.239,0.022,0.276,0.445,0.0	-0.028
4255	"AT2G19080"	NA	chr2	+	8264133	8264449	8264133	8264194	8264304	8264449	4255	11,9,23,27,53,21,43,66,40,4,19,16,8	43,56,81,333,380,424,354,580,452,121,142,42,25	37,33,49,119,93,89,224,144,49,40,40,43,71,20,10	83,89,69,356,210,261,491,429,117,137,133,157,147,39,49	259	149	0	0.0	0.128,0.085,0.14,0.045,0.074,0.028,0.065,0.061,0.048,0.019,0.071,0.18,0.155	0.204,0.176,0.29,0.161,0.203,0.164,0.208,0.162,0.194,0.144,0.147,0.136,0.217,0.228,0.105	-0.098
4258	"AT2G19150"	NA	chr2	+	8306923	8307580	8306923	8307174	8307278	8307580	4258	0,0,0,14,21,13,10,15,8,2,2,0,2	0,0,1,20,53,27,23,37,12,6,7,2,0	0,0,0,10,4,13,11,18,9,6,13,8,8,16,10	0,0,0,34,8,13,24,38,11,1,11,8,6,4,16	253	149	1	1.0	NA,NA,0.0,0.292,0.189,0.221,0.204,0.193,0.282,0.164,0.144,0.0,1.0	NA,NA,NA,0.148,0.227,0.371,0.213,0.218,0.325,0.779,0.41,0.371,0.44,0.702,0.269	-0.128
4259	"AT1G14710"	NA	chr1	-	5064147	5065303	5064147	5064811	5064971	5065303	4259	22,35,35,52,65,65,64,109,112,15,40,4,19	75,110,104,190,264,292,249,342,345,51,80,14,17	66,83,49,129,136,145,211,239,81,40,52,76,86,7,12	82,73,89,181,133,201,325,273,116,48,46,70,77,8,34	309	149	0	0.0	0.124,0.133,0.14,0.117,0.106,0.097,0.11,0.133,0.135,0.124,0.194,0.121,0.35	0.28,0.354,0.21,0.256,0.33,0.258,0.238,0.297,0.252,0.287,0.353,0.344,0.35,0.297,0.145	-0.138
4260	"AT3G06920"	NA	chr3	+	2181813	2185126	2181813	2184701	2184787	2185126	4260	1,0,6,7,8,5,4,12,10,1,1,0,2	8,7,13,27,33,46,27,48,38,23,16,2,4	2,9,4,4,4,6,13,8,3,4,1,1,6,0,4	24,30,14,32,17,20,71,32,17,26,12,14,18,6,4	235	149	0.743905730554	1.0	0.073,0.0,0.226,0.141,0.133,0.064,0.086,0.137,0.143,0.027,0.038,0.0,0.241	0.05,0.16,0.153,0.073,0.13,0.16,0.104,0.137,0.101,0.089,0.05,0.043,0.174,0.0,0.388	-0.02
4261	"AT2G13960"	NA	chr2	+	5860392	5860653	5860392	5860444	5860595	5860653	4261	0,1,10,6,16,8,2,15,3,3,0,0,0	6,8,8,16,19,21,22,29,34,11,4,0,1	4,8,2,9,4,4,10,9,6,4,4,0,2,6,0	5,7,16,35,22,26,24,51,7,10,14,11,9,2,4	300	149	1	1.0	0.0,0.058,0.383,0.157,0.295,0.159,0.043,0.204,0.042,0.119,0.0,NA,0.0	0.284,0.362,0.058,0.113,0.083,0.071,0.171,0.081,0.299,0.166,0.124,0.0,0.099,0.598,0.0	-0.046
4262	"AT2G37020"	NA	chr2	+	15548315	15548595	15548315	15548341	15548459	15548595	4262	3,3,3,16,19,30,28,28,15,16,7,0,2	41,74,76,119,195,206,143,171,182,78,98,95,73	12,7,17,16,26,28,39,38,16,9,9,12,18,3,3	80,102,77,132,97,140,186,164,47,87,85,88,128,122,156	267	149	0.00487756393224	0.02416032134346493	0.039,0.022,0.022,0.07,0.052,0.075,0.099,0.084,0.044,0.103,0.038,0.0,0.015	0.077,0.037,0.11,0.063,0.13,0.1,0.105,0.114,0.16,0.055,0.056,0.071,0.073,0.014,0.011	-0.027
4263	"AT1G06430"	NA	chr1	-	1961373	1962965	1961373	1962525	1962915	1962965	4263	10,34,32,15,14,15,12,9,13,11,13,2,2	2,5,7,3,2,2,3,1,0,0,0,10,0	29,30,31,16,12,18,16,13,7,10,3,3,4,4,14	6,3,2,6,2,5,5,10,3,0,0,0,0,0,0	539	149	0.882962950448	1.0	0.58,0.653,0.558,0.58,0.659,0.675,0.525,0.713,1.0,1.0,1.0,0.052,1.0	0.572,0.734,0.811,0.424,0.624,0.499,0.469,0.264,0.392,1.0,1.0,1.0,1.0,1.0,1.0	-0.027
4264	"AT2G25420"	NA	chr2	+	10820484	10821168	10820484	10820660	10820741	10821168	4264	3,7,8,16,20,18,3,13,11,2,12,2,0	10,24,17,35,62,45,43,45,48,31,24,10,12	15,17,3,10,14,6,7,17,0,10,9,6,6,4,6	18,19,15,34,21,23,40,25,5,19,28,17,24,10,26	230	149	0.0639259657639	0.19815929842750088	0.163,0.159,0.234,0.228,0.173,0.206,0.043,0.158,0.129,0.04,0.245,0.115,0.0	0.351,0.367,0.115,0.16,0.302,0.145,0.102,0.306,0.0,0.254,0.172,0.186,0.139,0.206,0.13	-0.05
4265	"AT2G26695"	NA	chr2	+	11364995	11365680	11364995	11365132	11365248	11365680	4265	33,27,30,33,67,76,58,56,53,2,3,8,2	51,59,63,53,39,83,53,51,27,7,6,0,10	35,31,25,9,11,18,23,27,20,3,4,4,23,2,5	52,58,54,30,10,17,24,41,15,7,1,20,20,10,6	265	149	0.356718813329	0.7240737380645986	0.267,0.205,0.211,0.259,0.491,0.34,0.381,0.382,0.525,0.138,0.219,1.0,0.101	0.275,0.231,0.207,0.144,0.382,0.373,0.35,0.27,0.428,0.194,0.692,0.101,0.393,0.101,0.319	0.05
4266	"AT3G11930"	NA	chr3	+	3777105	3777694	3777105	3777224	3777302	3777694	4266	28,47,58,169,199,289,167,188,135,86,121,39,10	983,1426,1450,2036,2620,3234,2513,2121,2149,1323,1414,1347,1396	43,25,52,233,215,175,403,316,74,112,151,153,179,42,77	927,838,806,2334,1604,1587,3846,2929,693,1533,1521,1512,1742,1842,2116	227	149	1.05319453159e-09	1.9831428945896808e-08	0.018,0.021,0.026,0.052,0.047,0.055,0.042,0.055,0.04,0.041,0.053,0.019,0.005	0.03,0.019,0.041,0.061,0.081,0.067,0.064,0.066,0.065,0.046,0.061,0.062,0.063,0.015,0.023	-0.014
4267	"AT3G53340"	NA	chr3	-	19775151	19775368	19775151	19775226	19775362	19775368	4267	19,28,19,29,57,28,17,47,36,2,3,6,6	132,192,241,201,374,252,220,301,338,109,93,122,130	11,11,11,25,13,36,19,55,8,6,1,2,5,2,8	144,139,158,229,154,157,195,265,98,64,105,71,110,111,111	285	149	0.258896995695	0.5733454354452856	0.07,0.071,0.04,0.07,0.074,0.055,0.039,0.075,0.053,0.01,0.017,0.025,0.024	0.038,0.04,0.035,0.054,0.042,0.107,0.048,0.098,0.041,0.047,0.005,0.015,0.023,0.009,0.036	0.005
4268	"AT3G53340"	NA	chr3	-	19775151	19775606	19775151	19775226	19775476	19775606	4268	1,5,7,20,35,23,10,34,25,3,3,4,4	0,0,0,0,0,0,0,0,2,1,0,0,0	5,2,7,24,8,27,20,46,9,5,1,1,4,4,8	2,0,2,0,0,0,2,0,1,0,0,0,0,0,0	399	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.824,0.528,1.0,1.0,1.0	0.483,1.0,0.567,1.0,1.0,1.0,0.789,1.0,0.771,1.0,1.0,1.0,1.0,1.0,1.0	0.043
4269	"AT3G53340"	NA	chr3	-	19775151	19775606	19775151	19775368	19775476	19775606	4269	5,1,11,5,15,2,3,17,9,4,4,4,2	174,230,258,212,408,255,229,325,343,112,99,126,138	4,1,4,11,4,3,7,12,5,1,3,2,3,6,0	165,169,177,248,162,163,204,289,103,70,105,72,110,101,113	257	149	0.828917773611	1.0	0.016,0.003,0.024,0.013,0.021,0.005,0.008,0.029,0.015,0.02,0.023,0.018,0.008	0.014,0.003,0.013,0.025,0.014,0.011,0.02,0.024,0.027,0.008,0.016,0.016,0.016,0.033,0.0	-0.0
4270	"AT3G53340"	NA	chr3	-	19775767	19776280	19775767	19776001	19776081	19776280	4270	12,18,23,29,63,40,51,53,42,22,19,8,16	102,91,137,192,285,216,199,343,283,41,65,50,51	19,20,15,22,17,13,19,36,9,11,21,23,11,18,43	101,89,88,180,124,170,166,218,101,35,46,49,73,89,80	229	149	0.714547501447	1.0	0.071,0.114,0.098,0.089,0.126,0.108,0.143,0.091,0.088,0.259,0.16,0.094,0.17	0.109,0.128,0.1,0.074,0.082,0.047,0.069,0.097,0.055,0.17,0.229,0.234,0.089,0.116,0.259	0.0
4271	"AT4G14930"	NA	chr4	+	8540945	8541899	8540945	8541002	8541091	8541899	4271	16,12,15,33,25,24,31,39,23,31,23,0,3	165,295,335,484,820,622,493,670,535,234,262,88,74	44,49,25,105,49,55,64,110,18,32,35,52,85,2,15	246,241,248,548,422,424,605,730,225,286,280,292,415,131,101	238	149	0	0.0	0.057,0.025,0.027,0.041,0.019,0.024,0.038,0.035,0.026,0.077,0.052,0.0,0.025	0.101,0.113,0.059,0.107,0.068,0.075,0.062,0.086,0.048,0.065,0.073,0.1,0.114,0.009,0.085	-0.043
4272	"AT2G20000"	NA	chr2	-	8632469	8633060	8632469	8632751	8632840	8633060	4272	14,15,13,24,27,37,16,25,8,6,9,0,2	85,117,144,146,181,162,156,219,171,64,69,21,47	11,14,21,21,14,11,20,41,5,8,11,2,3,6,10	149,123,141,156,128,129,214,170,93,78,88,73,80,39,34	238	149	0.513125567879	0.9231904188219437	0.093,0.074,0.053,0.093,0.085,0.125,0.06,0.067,0.028,0.055,0.075,0.0,0.026	0.044,0.067,0.085,0.078,0.064,0.051,0.055,0.131,0.033,0.06,0.073,0.017,0.023,0.088,0.155	-0.004
4273	"AT4G18360"	NA	chr4	-	10145918	10146758	10145918	10146329	10146653	10146758	4273	0,0,0,17,36,20,23,15,13,7,3,0,20	31,10,22,507,666,584,419,533,447,77,98,197,187	2,2,0,50,27,45,85,77,23,24,35,34,43,4,14	19,12,33,338,186,318,404,542,144,130,164,168,214,257,196	473	149	0	0.0	0.0,0.0,0.0,0.01,0.017,0.011,0.017,0.009,0.009,0.028,0.01,0.0,0.033	0.032,0.05,0.0,0.045,0.044,0.043,0.062,0.043,0.048,0.055,0.063,0.06,0.06,0.005,0.022	-0.031
4274	"AT4G18360"	NA	chr4	-	10146848	10147120	10146848	10146949	10147050	10147120	4274	0,2,0,61,70,57,40,51,51,1,10,6,0	5,7,17,385,614,506,350,506,418,49,65,85,80	1,0,0,48,43,33,52,48,24,6,13,12,23,12,18	21,23,21,279,183,271,362,352,102,84,109,128,114,94,98	250	149	0.00531118171915	0.025897497638830577	0.0,0.146,0.0,0.086,0.064,0.063,0.064,0.057,0.068,0.012,0.084,0.04,0.0	0.028,0.0,0.0,0.093,0.123,0.068,0.079,0.075,0.123,0.041,0.066,0.053,0.107,0.071,0.099	-0.016
4275	"AT2G20180"	NA	chr2	-	8706440	8707004	8706440	8706548	8706784	8707004	4275	28,38,62,44,52,66,46,110,66,13,13,4,2	36,31,44,30,41,52,34,43,45,19,14,6,5	26,28,27,55,41,40,126,66,18,14,19,18,49,0,7	36,21,23,39,24,43,60,34,15,16,21,27,58,4,20	385	149	0.317619055221	0.6671507845029706	0.231,0.322,0.353,0.362,0.329,0.329,0.344,0.497,0.362,0.209,0.264,0.205,0.134	0.218,0.34,0.312,0.353,0.398,0.265,0.448,0.429,0.317,0.253,0.259,0.205,0.246,0.0,0.119	0.026
4276	"AT3G49920"	NA	chr3	-	18506525	18506813	18506525	18506611	18506702	18506813	4276	19,18,10,3,16,22,13,21,16,3,3,0,0	19,22,19,28,28,35,18,32,26,7,6,5,7	6,12,13,9,11,5,3,11,8,6,0,3,4,0,0	10,5,11,11,10,11,16,20,6,3,4,9,4,2,0	240	149	1	1.0	0.383,0.337,0.246,0.062,0.262,0.281,0.31,0.289,0.276,0.21,0.237,0.0,0.0	0.271,0.598,0.423,0.337,0.406,0.22,0.104,0.255,0.453,0.554,0.0,0.171,0.383,0.0,NA	-0.076
4277	"AT2G41430"	NA	chr2	+	17269231	17270075	17269231	17269490	17269719	17270075	4277	215,337,368,758,1176,873,784,1099,899,256,314,60,77	3,28,25,207,359,266,231,364,292,16,15,0,0	336,411,350,930,683,750,1019,1299,458,217,216,220,278,111,116	9,12,8,380,250,336,305,457,181,5,1,6,7,4,20	378	149	0.380387353476	0.7550866717598356	0.966,0.826,0.853,0.591,0.564,0.564,0.572,0.543,0.548,0.863,0.892,1.0,1.0	0.936,0.931,0.945,0.491,0.519,0.468,0.568,0.528,0.499,0.945,0.988,0.935,0.94,0.916,0.696	-0.001
4278	"AT2G41430"	NA	chr2	+	17269231	17270075	17269231	17269509	17269719	17270075	4278	213,334,363,722,1130,842,764,1069,873,252,307,59,77	8,5,9,196,325,283,278,366,308,11,6,2,4	330,403,346,901,654,711,959,1250,432,206,211,216,271,96,112	6,3,2,352,236,345,297,492,150,4,2,7,7,4,8	359	149	0.254557152568	0.5662750230984834	0.917,0.965,0.944,0.605,0.591,0.553,0.533,0.548,0.541,0.905,0.955,0.924,0.889	0.958,0.982,0.986,0.515,0.535,0.461,0.573,0.513,0.544,0.955,0.978,0.928,0.941,0.909,0.853	-0.016
4279	"AT2G20250"	NA	chr2	-	8733284	8735068	8733284	8734163	8734242	8735068	4279	12,18,23,31,44,29,20,46,32,3,7,4,0	2,10,8,2,11,4,8,14,25,1,7,0,0	16,28,15,21,32,18,66,37,19,18,7,13,19,0,6	4,3,3,9,2,1,7,17,0,0,0,0,2,2,0	228	149	1	1.0	0.797,0.541,0.653,0.91,0.723,0.826,0.62,0.682,0.455,0.662,0.395,1.0,NA	0.723,0.859,0.766,0.604,0.913,0.922,0.86,0.587,1.0,1.0,1.0,1.0,0.861,0.0,1.0	-0.118
4280	"AT2G20250"	NA	chr2	-	8734242	8735068	8734242	8734407	8734487	8735068	4280	63,88,79,53,54,54,31,78,36,3,10,2,0	3,13,7,2,2,4,4,3,1,0,1,0,0	43,42,43,22,23,48,67,50,16,8,11,7,23,2,12	3,2,5,0,0,0,0,1,0,0,2,0,0,0,0	229	149	1	1.0	0.932,0.815,0.88,0.945,0.946,0.898,0.835,0.944,0.959,1.0,0.867,1.0,NA	0.903,0.932,0.848,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.782,1.0,1.0,1.0,1.0	-0.044
4281	"AT2G20410"	NA	chr2	+	8802090	8802675	8802090	8802422	8802514	8802675	4281	10,17,40,33,53,43,21,50,50,17,15,16,16	8,11,10,15,23,27,25,37,26,5,6,0,16	11,15,14,38,23,19,44,54,21,5,8,15,11,20,11	5,9,7,17,16,23,25,28,7,5,6,8,3,0,16	241	149	0.795856092786	1.0	0.436,0.489,0.712,0.576,0.588,0.496,0.342,0.455,0.543,0.678,0.607,1.0,0.382	0.576,0.507,0.553,0.58,0.471,0.338,0.521,0.544,0.65,0.382,0.452,0.537,0.694,1.0,0.298	0.022
4282	"AT2G20440"	NA	chr2	-	8811318	8811824	8811318	8811564	8811726	8811824	4282	13,10,12,10,15,12,12,6,15,5,4,2,2	57,82,50,89,141,93,67,128,85,35,37,4,25	6,5,5,0,5,1,7,4,5,0,0,4,4,8,10	105,111,78,102,83,85,177,100,46,89,45,59,87,32,29	311	149	2.17114459744e-09	3.9347364547462115e-08	0.099,0.055,0.103,0.051,0.048,0.058,0.079,0.022,0.078,0.064,0.049,0.193,0.037	0.027,0.021,0.03,0.0,0.028,0.006,0.019,0.019,0.049,0.0,0.0,0.031,0.022,0.107,0.142	0.039
4283	"AT3G30720"	NA	chr3	+	12349046	12349317	12349046	12349193	12349271	12349317	4283	90,145,160,203,329,263,134,360,193,20,32,4,10	7,5,10,17,25,17,18,20,17,2,3,2,0	63,54,24,16,10,24,18,45,16,12,11,14,4,4,2	4,5,9,1,0,1,0,0,0,0,0,0,0,4,0	227	149	0.0300503830738	0.10929283159032739	0.894,0.95,0.913,0.887,0.896,0.91,0.83,0.922,0.882,0.868,0.875,0.568,1.0	0.912,0.876,0.636,0.913,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.396,1.0	-0.035
4284	"AT1G33500"	NA	chr1	+	12152518	12152822	12152518	12152638	12152729	12152822	4284	0,0,1,0,0,0,4,0,0,0,0,0,0	0,1,3,1,0,3,7,0,3,1,1,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	2,0,0,1,0,0,1,0,0,1,2,0,0,0,0	240	149	1	1.0	NA,0.0,0.171,0.0,NA,0.0,0.262,NA,0.0,0.0,0.0,NA,NA	0.0,NA,NA,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,NA	-0.113
4285	"AT4G21450"	NA	chr4	+	11427311	11427769	11427311	11427430	11427691	11427769	4285	41,86,91,190,319,227,218,309,243,57,50,24,24	281,344,387,1543,2348,2034,1637,2546,2142,411,347,357,298	76,38,37,165,161,169,250,242,88,44,63,66,65,28,59	289,270,250,1890,1305,1507,1964,2543,930,434,409,401,481,526,493	410	149	0.0453081115624	0.15294728060797458	0.05,0.083,0.079,0.043,0.047,0.039,0.046,0.042,0.04,0.048,0.05,0.024,0.028	0.087,0.049,0.051,0.031,0.043,0.039,0.044,0.033,0.033,0.036,0.053,0.056,0.047,0.019,0.042	0.003
4286	"AT5G48410"	NA	chr5	+	19622010	19622317	19622010	19622131	19622212	19622317	4286	0,0,0,26,65,36,32,58,36,17,1,2,2	0,0,0,3,4,8,1,17,0,0,0,0,0	0,0,0,21,25,34,15,19,18,3,7,3,7,3,9	0,0,0,1,0,2,3,0,0,0,0,0,0,0,0	230	149	1	1.0	NA,NA,NA,0.849,0.913,0.745,0.954,0.688,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,0.932,1.0,0.917,0.764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.053
4287	"AT5G48410"	NA	chr5	+	19622010	19622317	19622010	19622131	19622224	19622317	4287	0,0,0,26,65,37,32,59,36,19,1,2,2	0,0,0,5,11,5,1,11,0,2,0,0,0	0,0,0,21,25,36,17,21,18,3,7,4,7,3,9	0,0,4,1,2,0,1,5,2,0,0,0,0,0,0	242	149	1	1.0	NA,NA,NA,0.762,0.784,0.82,0.952,0.768,1.0,0.854,1.0,1.0,1.0	NA,NA,0.0,0.928,0.885,1.0,0.913,0.721,0.847,1.0,1.0,1.0,1.0,1.0,1.0	0.025
4288	"AT5G48410"	NA	chr5	+	19622415	19623425	19622415	19622789	19622896	19623425	4288	0,0,2,6,3,6,0,3,3,1,0,0,0	2,5,1,18,36,27,20,26,48,3,4,0,2	0,0,0,1,6,5,3,2,0,2,1,0,0,0,0	2,2,0,6,6,18,19,33,5,8,3,4,7,0,0	256	149	1	1.0	0.0,0.0,0.538,0.162,0.046,0.115,0.0,0.063,0.035,0.162,0.0,NA,0.0	0.0,0.0,NA,0.088,0.368,0.139,0.084,0.034,0.0,0.127,0.162,0.0,0.0,NA,NA	0.01
4289	"AT2G20790"	NA	chr2	-	8950469	8951469	8950469	8950526	8950600	8951469	4289	13,13,22,46,87,60,43,69,64,47,32,3,7	64,123,145,286,514,401,284,422,359,174,184,85,68	11,11,16,39,14,23,47,65,13,30,7,20,20,3,4	79,95,71,361,332,333,402,477,129,192,195,189,219,74,107	223	149	3.73378405971e-09	6.565030912933807e-08	0.12,0.066,0.092,0.097,0.102,0.091,0.092,0.098,0.106,0.153,0.104,0.023,0.064	0.085,0.072,0.131,0.067,0.027,0.044,0.072,0.083,0.063,0.095,0.023,0.066,0.058,0.026,0.024	0.031
4290	"AT2G20830"	NA	chr2	-	8969416	8970739	8969416	8969811	8970013	8970739	4290	32,37,75,228,252,301,192,290,309,63,69,30,54	3,9,5,15,18,27,12,32,23,2,4,6,6	83,72,54,262,160,266,311,385,121,103,78,105,137,46,49	8,6,7,22,21,14,26,36,5,3,3,4,1,10,4	351	149	0.374541669063	0.7482378716044131	0.819,0.636,0.864,0.866,0.856,0.826,0.872,0.794,0.851,0.93,0.88,0.68,0.793	0.815,0.836,0.766,0.835,0.764,0.89,0.835,0.819,0.911,0.936,0.917,0.918,0.983,0.661,0.839	-0.028
4291	"AT2G20830"	NA	chr2	-	8969416	8970739	8969416	8970430	8970600	8970739	4291	100,162,230,503,678,546,439,720,635,148,157,95,88	1,7,9,30,22,36,20,42,33,2,2,0,5	223,206,165,534,309,460,505,706,224,120,145,154,198,90,116	2,6,3,31,32,39,22,30,20,4,1,2,6,0,0	319	149	0.816288951765	1.0	0.979,0.915,0.923,0.887,0.935,0.876,0.911,0.889,0.9,0.972,0.973,1.0,0.892	0.981,0.941,0.963,0.889,0.819,0.846,0.915,0.917,0.84,0.933,0.985,0.973,0.939,1.0,1.0	-0.002
4292	"AT2G20840"	NA	chr2	-	8973742	8974225	8973742	8973844	8974061	8974225	4292	0,2,0,12,6,7,5,5,1,0,4,0,2	0,0,1,3,3,10,5,2,8,0,0,0,2	4,2,1,2,7,1,9,2,4,0,0,3,1,2,0	2,0,0,8,5,0,4,9,3,2,0,0,0,0,0	366	149	1	1.0	NA,1.0,0.0,0.62,0.449,0.222,0.289,0.504,0.048,NA,1.0,NA,0.289	0.449,1.0,1.0,0.092,0.363,1.0,0.478,0.083,0.352,0.0,NA,1.0,1.0,1.0,NA	-0.159
4293	"AT2G20950"	NA	chr2	+	9003040	9003340	9003040	9003201	9003274	9003340	4293	2,4,13,6,20,21,17,17,24,3,9,10,2	60,128,115,93,119,115,120,180,150,43,35,26,26	21,11,9,21,25,22,18,27,18,3,9,4,14,3,10	101,109,96,157,102,185,154,203,56,30,36,38,65,25,58	222	149	0.061719287085	0.1926686739690476	0.022,0.021,0.071,0.042,0.101,0.109,0.087,0.06,0.097,0.045,0.147,0.205,0.049	0.122,0.063,0.059,0.082,0.141,0.074,0.073,0.082,0.177,0.063,0.144,0.066,0.126,0.075,0.104	-0.016
4294	"AT2G20950"	NA	chr2	+	9003274	9003653	9003274	9003340	9003429	9003653	4294	10,9,13,8,25,24,23,12,31,10,7,6,4	118,214,200,166,243,239,205,321,276,94,87,70,61	23,16,15,31,17,12,28,19,12,22,19,9,22,11,12	179,185,158,315,245,321,277,382,130,81,78,86,138,88,94	238	149	0.0289937027236	0.10610376392992142	0.05,0.026,0.039,0.029,0.061,0.059,0.066,0.023,0.066,0.062,0.048,0.051,0.039	0.074,0.051,0.056,0.058,0.042,0.023,0.06,0.03,0.055,0.145,0.132,0.061,0.091,0.073,0.074	-0.021
4295	"AT2G20950"	NA	chr2	+	9003370	9003817	9003370	9003653	9003730	9003817	4295	14,20,26,27,25,25,27,28,66,6,11,6,5	54,84,101,201,243,183,191,279,254,38,61,79,62	27,29,30,33,44,51,75,52,18,20,15,16,18,26,10	67,77,77,252,171,204,262,311,108,57,49,67,79,77,125	226	149	7.64918462315e-06	7.781067116652586e-05	0.146,0.136,0.145,0.081,0.064,0.083,0.085,0.062,0.146,0.094,0.106,0.048,0.05	0.21,0.199,0.204,0.079,0.145,0.142,0.159,0.099,0.099,0.188,0.168,0.136,0.131,0.182,0.05	-0.05
4296	"AT2G20950"	NA	chr2	+	9003730	9004021	9003730	9003817	9003898	9004021	4296	36,34,56,39,61,54,43,56,82,18,8,16,22	69,102,98,156,186,151,141,209,225,47,63,25,64	63,54,48,77,68,68,88,115,24,18,32,12,30,51,46	94,85,92,205,150,157,228,274,93,74,53,45,81,75,118	230	149	0.0126939466671	0.05375187942767225	0.253,0.178,0.27,0.139,0.175,0.188,0.165,0.148,0.191,0.199,0.076,0.293,0.182	0.303,0.292,0.253,0.196,0.227,0.219,0.2,0.214,0.143,0.136,0.281,0.147,0.194,0.306,0.202	-0.032
4297	"AT2G20950"	NA	chr2	+	9004307	9005938	9004307	9004544	9004625	9005938	4297	1,12,10,27,21,39,25,29,36,5,9,8,16	233,274,251,234,308,261,278,376,314,73,87,141,132	9,10,17,22,8,30,27,25,18,8,9,6,10,6,22	271,254,187,450,299,272,364,511,171,65,93,113,125,210,212	230	149	0.0269032838981	0.10039103127119535	0.003,0.028,0.025,0.07,0.042,0.088,0.055,0.048,0.069,0.042,0.063,0.035,0.073	0.021,0.025,0.056,0.031,0.017,0.067,0.046,0.031,0.064,0.074,0.059,0.033,0.049,0.018,0.063	0.006
