groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT5G15400+AT5G15410	E022	1084.98996271933	0.0005026597654223	35.4265222161875	2.6485569925721e-09	8.63339607366441e-07	50.9778404320555	46.510593639722	-0.29721837120506	5	5004588	5004699	112	-	984	1346	1454	946	915	853	"c(""AT5G15410.1"", ""AT5G15410.2"")"	AT5G15400+AT5G15410:E022	AT5G15400+AT5G15410	E022	2012.0565132835	0.0014998421876866	64.0660933569354	1.20314460924352e-15	1.78062379191636e-13	46.4131165836118	49.1728313421264	0.269666869141224	5	5004588	5004699	112	-	1300	1295	1987	2008	1863	1592	2735	1487	1464	1666	2038	1822	1391	2223	1743	1657	2462	2174	1132	1876	2617	2173	1649	1175	2676	2079	2658	2073	1506	1393	3724	2207	3216	2157	2161	2096	2280	1897	1968	2375	2881	1205	3114	2417	2301	2007	2295	3483	"c(""AT5G15410.1"", ""AT5G15410.2"")"
AT5G15400+AT5G15410	E023	922.906682990802	0.0003255910788294	19.0286051530153	1.28773474654935e-05	0.0017725949397312	47.0242144219474	44.0204911670984	-0.210990011970656	5	5004797	5005116	320	-	782	1127	1253	864	849	692	"c(""AT5G15410.1"", ""AT5G15410.2"")"	AT5G15400+AT5G15410:E023	AT5G15400+AT5G15410	E023	4079.62976741119	0.0017479960359824	68.446281239746	1.30381375541364e-16	2.07004155350754e-14	57.0758533658576	60.0281292387555	0.273597843245074	5	5004797	5005116	320	-	2568	2574	4018	4056	3888	2961	5170	2845	2950	3410	4038	3661	3016	5065	3407	3386	5261	4315	2216	3644	5447	4408	3297	2633	5503	4463	5056	4050	2970	2901	7090	4606	6164	4313	4417	4228	5056	3722	3940	4960	6031	2349	5986	4376	5008	4602	4779	7135	"c(""AT5G15410.1"", ""AT5G15410.2"")"
AT5G16030	E006	196.496403697989	0.0119066985978028	15.8737278927502	6.77121880693935e-05	0.0070100149927808	19.151827077012	25.1894942573282	0.811111808215418	5	5238680	5238682	3	+	174	254	207	211	220	119	AT5G16030.2	AT5G16030:E006	AT5G16030	E006	215.46543357948	0.0080136604406887	251.09906691069	1.49566814346356e-56	1.51895414921438e-53	16.956479559336	22.5030975276561	0.911083773273206	5	5238680	5238682	3	+	41	90	109	124	95	83	103	91	68	57	73	83	116	192	168	128	151	212	139	147	223	270	176	125	270	253	247	223	156	177	411	186	444	341	222	212	304	207	212	389	421	134	408	605	486	427	426	488	AT5G16030.2
AT5G16220+AT5G16210	E021	1210.16525602135	0.0002752000583638	33.9419462049231	5.67812395193045e-09	1.75146792218599e-06	50.0945909861852	53.4451656937257	0.212695951514366	5	5298170	5299216	1047	-	898	1256	1321	1340	1355	1197	AT5G16220.1	AT5G16220+AT5G16210:E021	AT5G16220+AT5G16210	E021	3131.53119341667	0.0028550936870939	17.3025121618527	3.18765156700933e-05	0.0010477803585466	53.8164665080617	55.438267663069	0.152628891571016	5	5298170	5299216	1047	-	2241	2466	3856	3945	3463	3165	5002	2766	2876	3019	3649	3215	2839	3909	3393	3222	4185	4154	1790	3084	3787	3225	2984	1833	3561	3215	3742	2546	2376	2028	6157	3552	4534	2941	3143	2917	2865	2503	2567	4292	4289	1662	3367	2510	3304	2662	2993	3987	AT5G16220.1
AT5G16220+AT5G16210	E022	913.984955102195	0.0002932935513559	32.2352797918185	1.36587970265916e-08	3.91969178970582e-06	43.9841901074494	47.3956675826124	0.238942457501718	5	5299762	5300642	881	-	678	939	983	1027	1038	901	AT5G16220.1	AT5G16220+AT5G16210:E022	AT5G16220+AT5G16210	E022	3489.86471352528	0.0033484661599686	22.4277587117131	2.18197557990595e-06	9.38823284026298e-05	55.297070079232	57.2949045872897	0.186705240925686	5	5299762	5300642	881	-	2941	2539	4392	3990	3934	3098	4933	3283	3302	3465	4079	3655	3058	5143	3657	3558	4675	4180	1772	3306	4606	3512	2647	2257	4217	4017	4222	2954	2600	2091	6956	4023	4406	3400	3260	3154	3903	2811	3149	4749	4664	1735	3606	1796	3875	3252	3775	4847	AT5G16220.1
AT5G16280	E001	734.642579612051	0.0003095450288274	12.6417116517072	0.0003772344287352	0.0265308299788039	40.3548566915069	42.233829517303	0.143008911290961	5	5323133	5323890	758	-	483	660	747	940	886	796	"c(""AT5G16280.2"", ""AT5G16280.1"")"	AT5G16280:E001	AT5G16280	E001	1564.36396857683	0.0140626860909258	9.59446596835505	0.0019516467774864	0.0359168454908192	43.2564278639927	45.2848501891562	0.20349068936004	5	5323133	5323890	758	-	1074	1343	1910	1860	1758	1610	2198	1141	1089	1333	1282	1544	1061	1684	1628	1303	1684	1750	1030	1607	1965	1806	1852	1068	1989	1904	1854	1539	1517	1075	3066	1932	2212	1204	1131	1510	1217	1048	1276	2047	2167	668	1982	2377	1981	1778	2027	2152	"c(""AT5G16280.2"", ""AT5G16280.1"")"
AT5G16280	E003	258.993592560409	0.0008194042801949	14.6179728028434	0.0001316529592152	0.0118341210938664	23.9003610296799	26.4267543941319	0.299623452432448	5	5324241	5324411	171	-	161	225	241	362	323	285	"c(""AT5G16280.2"", ""AT5G16280.1"")"	AT5G16280:E003	AT5G16280	E003	664.753181303671	0.0029645551537223	28.1481287468346	1.12376267259899e-07	6.24069698655863e-06	31.803829988859	33.6043314932932	0.207845551983558	5	5324241	5324411	171	-	533	563	844	727	679	656	969	510	506	561	548	643	486	747	633	577	792	737	374	731	892	671	725	451	809	820	836	734	636	430	1269	733	975	539	627	690	561	432	509	896	933	300	890	558	806	745	848	1018	"c(""AT5G16280.2"", ""AT5G16280.1"")"
AT5G16680+AT5G16660	E002	1425.01277921491	0.0002710247574129	13.1288313745758	0.0002907860934815	0.0216889526426892	54.4782966000131	56.6934011105022	0.13329864541998	5	5465484	5465929	446	-	1078	1481	1712	1520	1565	1316	"c(""AT5G16660.2"", ""AT5G16660.1"")"	AT5G16680+AT5G16660:E002	AT5G16680+AT5G16660	E002	5949.86800965715	0.0052365232441346	44.6519607080679	2.3536177929918497e-11	2.2348492562159903e-09	63.5411806004295	65.6144272449858	0.188777022611827	5	5465484	5465929	446	-	3283	3229	5359	5135	4767	3361	6753	4098	3857	4014	4452	4750	4876	7588	6513	5535	8241	6569	4578	7326	8860	8142	7296	4558	5161	4969	5353	3921	3146	3338	7826	5502	6244	4445	4361	4051	6554	4760	5522	8040	8745	2765	8711	28178	9033	7272	8069	11214	"c(""AT5G16660.2"", ""AT5G16660.1"")"
AT5G16680+AT5G16660	E010	674.12029365332	0.0003676000100447	11.558404705049	0.0006744369446111	0.0400236708122852	40.6268326964885	38.4491033636866	-0.171963269081557	5	5467331	5468319	989	-	573	769	875	663	646	541	"c(""AT5G16680.1"", ""AT5G16680.2"")"	AT5G16680+AT5G16660:E010	AT5G16680+AT5G16660	E010	2159.94841868259	0.0053311421747206	39.6381595770233	3.05652227415219e-10	2.48786271093118e-08	50.7750605147993	47.1906603251856	-0.347594636175829	5	5467331	5468319	989	-	1812	2191	2876	3125	2663	2552	3366	2161	2035	2036	2571	2399	1944	2916	2283	2034	3062	2560	1485	2720	2920	2662	2438	1761	2370	2404	2332	1948	1674	1508	3359	2287	2805	1641	1635	1724	1722	1309	1452	2308	2311	810	1839	2825	2405	1939	1919	2532	"c(""AT5G16680.1"", ""AT5G16680.2"")"
AT5G16680+AT5G16660	E014	482.687894471715	0.0013037147985849	14.9765914111078	0.0001088531533746	0.0102403337240272	35.3536916387262	32.138230540404	-0.291592267307854	5	5469544	5470297	754	-	420	595	628	478	438	348	"c(""AT5G16680.1"", ""AT5G16680.2"")"	AT5G16680+AT5G16660:E014	AT5G16680+AT5G16660	E014	1449.98698484026	0.021640268924289	17.4760684699672	2.90947124339706e-05	0.0009655194721898	45.3070680606859	40.9821764244085	-0.438267930363297	5	5469544	5470297	754	-	1431	1579	1991	2215	1991	1998	2276	1532	1340	1513	1833	1635	1291	1937	1626	1500	1851	1937	1033	1772	2145	1717	1056	1253	1692	1520	1583	1138	1118	930	2467	1432	1902	1081	1197	1191	1113	877	953	1460	1593	504	1299	808	1473	1445	1267	1730	"c(""AT5G16680.1"", ""AT5G16680.2"")"
AT5G16780	E001	16.44680594755	0.0115264338538344	27.2498361552418	1.78790279847735e-07	4.06060231731106e-05	8.01612720235661	4.11542195210632	-1.92735916889604	5	5515707	5516726	1020	-	22	24	28	7	10	4	AT5G16780.2	AT5G16780:E001	AT5G16780	E001	455.848703206672	0.018965778737325	14.1530464849134	0.0001685239911265	0.0045639396088847	29.2197730289574	26.9125360966634	-0.292012154094456	5	5515707	5516726	1020	-	470	613	684	689	413	356	766	426	480	545	644	564	457	742	571	396	798	615	340	705	692	491	461	399	539	331	552	329	497	217	513	507	520	278	296	379	383	192	307	281	509	190	373	460	437	286	333	656	AT5G16780.2
AT5G17920	E003	27.0989341588148	0.0074192552334734	11.8731565476039	0.0005694881015992	0.0354268671955126	9.62213166145932	6.98339471241079	-0.928215329858334	5	5935204	5935368	165	+	21	39	37	29	18	20	AT5G17920.2	AT5G17920:E003	AT5G17920	E003	18.4701296671934	0.0399019389771553	59.3283476848364	1.3344037002943201e-14	1.8013838309802e-12	7.50242307780909	4.87263636605298	-1.25966397936125	5	5935204	5935368	165	+	33	33	40	39	32	38	37	33	19	34	38	17	29	31	16	37	36	35	10	11	35	14	4	11	10	5	23	7	17	7	10	19	24	8	11	10	10	5	12	14	21	4	10	4	7	7	7	9	AT5G17920.2
AT5G18245	E009	30.9774060864543	0.0055397203890301	19.0811120923261	1.25278630519916e-05	0.0017343578127793	7.09697118535786	10.3212476473661	1.08498929555544	5	6028583	6028828	246	+	18	21	18	48	48	39	"c(""AT5G18245.1"", ""AT5G18245.6"", ""AT5G18245.5"")"	AT5G18245:E009	AT5G18245	E009	226.261921300816	0.0075840025824403	25.3999699083622	4.65925385442436e-07	2.30685192562144e-05	21.7876078416214	20.1797277373169	-0.250264893969655	5	6028583	6028828	246	+	220	185	333	299	317	269	354	180	120	162	205	241	162	266	340	217	229	245	158	182	250	229	224	148	295	242	262	249	200	154	526	246	507	256	172	150	205	176	148	401	258	77	157	264	250	235	216	207	"c(""AT5G18245.1"", ""AT5G18245.6"", ""AT5G18245.5"")"
AT5G18620	E003	59.7919139928055	0.0059774558483116	28.223432849541	1.08088050745769e-07	2.57283076449581e-05	9.76747585720989	14.2277308470259	1.09349405983263	5	6196327	6196335	9	-	16	35	49	107	99	76	AT5G18620.2	AT5G18620:E003	AT5G18620	E003	191.918871497155	0.0152592453225447	346.808071078502	2.10008236714737e-77	4.07805994523346e-74	14.5394245897484	23.1764251987041	1.48623084786486	5	6196327	6196335	9	-	181	100	144	139	138	124	157	108	74	112	122	121	67	109	100	68	96	108	59	81	120	97	103	54	280	290	231	254	259	179	561	311	362	254	246	243	255	179	218	420	320	80	269	654	297	225	310	388	AT5G18620.2
AT5G18840+AT5G18850	E009	3.56771969552284	0.0754367820818366	23.0818267352311	1.55251180730702e-06	0.0002784546002054	0.0258405752558986	4.49272750727391	14.8851675312796	5	6285080	6285164	85	+	0	0	0	10	4	9	AT5G18840.1	AT5G18840+AT5G18850:E009	AT5G18840+AT5G18850	E009	168.554888362077	0.0072766483351242	14.6697428822649	0.0001280859702344	0.0036208516580011	18.3978562152453	18.0739795331675	-0.0563669594928493	5	6285080	6285164	85	+	330	153	361	308	243	365	503	249	213	291	270	272	113	106	170	100	166	122	70	180	122	147	100	81	233	133	201	174	153	104	218	191	198	126	105	210	108	78	88	91	168	58	181	182	125	99	52	140	AT5G18840.1
AT5G18840+AT5G18850	E010	2.47816758180605	0.241888261323456	11.1607971012609	0.0008354401972828	0.0465910401339754	0.0286401812360566	3.75114483916954	14.0673725039024	5	6285250	6285296	47	+	0	0	0	9	1	6	AT5G18840.1	AT5G18840+AT5G18850:E010	AT5G18840+AT5G18850	E010	142.994715592221	0.0061999890612617	13.3445338858553	0.000259176970624	0.0066078348437461	17.0222377575084	16.783735021705	-0.0442182953733923	5	6285250	6285296	47	+	290	148	274	255	199	308	415	212	187	224	257	216	82	99	140	104	148	109	54	156	100	131	80	54	221	122	159	147	131	77	177	172	167	108	97	170	89	67	81	64	127	62	144	141	102	87	65	124	AT5G18840.1
AT5G19280	E011	7.34325037388197	0.0370211242786522	26.2095031582245	3.06311409851594e-07	6.65176672623978e-05	6.02603177573445	1.8927783092322	-3.34391630827869	5	6492135	6492164	30	+	9	18	10	0	2	3	AT5G19280.2	AT5G19280:E011	AT5G19280	E011	13.2621690451518	0.0662501258125981	45.109993654771	1.86272392136285e-11	1.78988625024528e-09	6.50765197044085	4.20882798880562	-1.26831095970734	5	6492135	6492164	30	+	18	19	21	19	22	11	22	13	30	21	14	19	22	23	11	22	16	14	12	15	12	14	16	18	8	9	10	4	11	13	27	10	5	2	10	11	4	1	5	2	30	3	8	12	10	13	11	7	AT5G19280.2
AT5G19320+AT5G19330	E002	1201.84115886802	0.0021210557586279	16.5748354254249	4.67674765978477e-05	0.0051752023036264	53.9097775292354	48.9522714295834	-0.316405770155475	5	6505096	6506974	1879	-	1027	1330	1512	1088	1217	1065	"c(""AT5G19320.1"", ""AT5G19320.2"")"	AT5G19320+AT5G19330:E002	AT5G19320+AT5G19330	E002	1825.46022054602	0.004140379014371	333.138786821927	1.99143000368564e-74	3.38368850501236e-71	49.8399504705088	42.8180804927247	-0.693843339481962	5	6505096	6506974	1879	-	2662	2230	3743	3362	3107	3096	4397	2344	2137	2563	2682	2718	1462	2214	2071	1682	2151	1990	988	1671	2014	1795	1296	1129	2174	2026	2131	1503	1383	1126	3425	1849	2244	1717	1457	1529	1063	776	977	1686	1347	366	1226	1773	1347	1185	1075	1422	"c(""AT5G19320.1"", ""AT5G19320.2"")"
AT5G19390	E024	93.2210161843023	0.0023015521607083	95.3276804834679	1.61341338946858e-22	1.87657089155387e-19	11.0360029751807	18.5420321905509	1.51415473030112	5	6537140	6537432	293	+	38	54	44	160	146	143	AT5G19390.4	AT5G19390:E024	AT5G19390	E024	106.274853490559	0.0196679001063685	407.165267440966	1.51767962919253e-90	4.1904320249215995e-87	9.8429089522711	18.341039792437	1.90037270629012	5	6537140	6537432	293	+	55	57	62	99	53	63	124	45	31	77	37	75	28	49	39	21	38	43	13	34	28	23	30	29	217	199	278	229	151	125	346	236	333	137	126	186	116	98	121	148	149	79	119	107	139	140	169	157	AT5G19390.4
AT5G19500	E001	776.775035364781	0.0003455197360712	36.5762740273406	1.46807761597634e-09	4.96462458988652e-07	44.0236970205038	40.5789945357475	-0.257038841235858	5	6578890	6579340	451	+	485	654	774	975	1009	888	AT5G19500.1	AT5G19500:E001	AT5G19500	E001	337.283733834483	0.0253528572067419	33.4330174399036	7.3761046303712105e-09	4.98441328156125e-07	25.0121744462258	23.2897451959161	-0.241408156911975	5	6578890	6579340	451	+	246	425	470	507	449	445	653	255	230	282	350	284	77	155	155	70	107	109	38	48	53	43	32	27	855	637	879	651	620	458	1085	694	962	570	635	705	261	247	256	298	348	173	176	134	156	145	95	156	AT5G19500.1
AT5G20120	E003	10.5625275737513	0.0162646732061881	11.4607249728783	0.0007108256383411	0.0415428474512824	3.8666469962408	6.41484784547083	1.46267345754729	5	6795554	6795699	146	+	4	8	6	20	18	11	AT5G20120.2	AT5G20120:E003	AT5G20120	E003	44.3496687350162	0.0334664315618647	42.9281801267432	5.6786746428906196e-11	5.1041348803182e-09	8.24984841571465	10.8575997961088	0.814440826043	5	6795554	6795699	146	+	24	22	42	30	35	41	48	27	27	21	18	18	19	61	26	35	38	28	32	12	36	48	19	19	84	61	54	52	28	58	100	67	89	50	56	56	28	41	57	56	104	18	95	77	77	38	38	117	AT5G20120.2
AT5G20490	E038	487.564078543263	0.0005588085017376	95.2999485687771	1.6361739891514199e-22	1.8887352823640401e-19	37.8546549135404	30.7421245364232	-0.637475606719221	5	6935751	6935896	146	-	377	475	526	534	579	473	"c(""AT5G20490.3"", ""AT5G20490.2"", ""AT5G20490.1"")"	AT5G20490:E038	AT5G20490	E038	538.453544638922	0.0081195889113069	62.0555189586898	3.3390923643314703e-15	4.76613628924595e-13	32.0319230799559	28.2992396706856	-0.451914611489176	5	6935751	6935896	146	-	498	560	783	662	461	572	662	539	428	603	622	423	611	762	591	570	751	703	384	706	869	675	185	522	702	557	606	490	480	329	876	452	576	368	373	387	303	329	406	624	678	219	651	229	779	685	654	856	"c(""AT5G20490.3"", ""AT5G20490.2"", ""AT5G20490.1"")"
AT5G20490	E039	352.075812477558	0.0026791106563188	17.2958944948989	3.19877215806592e-05	0.0038129463464896	31.4454965828181	27.1847218925437	-0.439107020877747	5	6936002	6936145	144	-	245	308	376	460	388	378	"c(""AT5G20490.3"", ""AT5G20490.2"", ""AT5G20490.1"")"	AT5G20490:E039	AT5G20490	E039	527.096425145914	0.0152929449623983	35.197908563161	2.97843242503465e-09	2.13256002996535e-07	31.7567324965831	28.0854771117206	-0.446665874433394	5	6936002	6936145	144	-	445	521	780	670	475	493	634	537	378	588	664	361	616	791	584	580	737	659	367	675	916	647	184	545	705	572	565	456	500	285	859	423	614	391	361	371	324	307	364	643	663	219	653	138	790	689	660	836	"c(""AT5G20490.3"", ""AT5G20490.2"", ""AT5G20490.1"")"
AT5G20490	E042	363.908415886126	0.0026238714001947	16.7528925263269	4.25773070014343e-05	0.0048095668186455	31.8669591150216	27.6850853594763	-0.42483312061241	5	6937378	6937830	453	-	255	336	363	484	434	358	AT5G20490.2	AT5G20490:E042	AT5G20490	E042	664.780579776729	0.0145185526102714	31.2100819354014	2.31560337115912e-08	1.4448727263918e-06	34.4815792336466	31.0239196069555	-0.399010478725618	5	6937378	6937830	453	-	543	586	869	862	643	746	947	694	648	703	670	634	710	863	721	622	1009	969	434	752	1104	704	193	631	846	730	777	666	605	347	1172	585	792	432	469	438	385	368	503	858	834	294	834	206	887	1026	754	1140	AT5G20490.2
AT5G20920	E012	6.93716361618958	0.0280620257668403	16.0988667333365	6.01200019048618e-05	0.0063394394865751	2.20383677235606	5.36076269830212	2.56667367944529	5	7096871	7097011	141	-	1	0	4	16	13	11	AT5G20920.3	AT5G20920:E012	AT5G20920	E012	29.1303811510555	0.0365580288610311	75.7254023410489	3.25986789921575e-18	6.00675700315449e-16	5.85740065511757	9.47431266424088	1.41195050602681	5	7096871	7097011	141	-	10	19	18	27	16	18	12	15	12	12	20	18	11	12	5	10	12	13	17	15	31	20	13	14	31	41	27	40	22	18	36	45	23	15	19	18	32	13	25	41	79	18	76	151	72	63	76	138	AT5G20920.3
AT5G20950	E011	80.1278919306523	0.0038132699746563	28.9397908241402	7.46632872028155e-08	1.86999257491815e-05	12.0759056113926	16.4600085679994	0.903244558256767	5	7110798	7110819	22	-	33	75	71	115	108	100	"c(""AT5G20950.3"", ""AT5G20950.2"")"	AT5G20950:E011	AT5G20950	E011	199.15482798188	0.0110017921908334	142.3449430448	8.17444374070966e-33	3.75194228305731e-30	16.9790368669943	22.1347708353985	0.852239196837681	5	7110798	7110819	22	-	97	94	176	172	146	175	211	164	127	121	161	143	112	155	170	134	186	153	130	146	215	123	110	132	302	244	220	179	131	106	506	269	242	205	200	200	230	197	204	427	332	100	341	214	358	361	353	499	"c(""AT5G20950.3"", ""AT5G20950.2"")"
AT5G22040	E007	148.124322225439	0.0028614337817084	24.9215676986922	5.97106640621397e-07	0.0001181363176992	16.8174808365321	20.837437898604	0.630002149775411	5	7298387	7298994	608	-	74	94	116	204	240	196	AT5G22040.2	AT5G22040:E007	AT5G22040	E007	205.675505382991	0.0122502011158572	26.5163805938128	2.61312904265234e-07	1.3527642432785e-05	18.8755216655676	20.9854163505801	0.342054174410532	5	7298387	7298994	608	-	105	95	169	151	178	143	260	163	125	142	132	168	129	243	204	206	228	239	174	235	249	231	136	158	226	179	260	180	187	135	392	248	319	128	158	179	237	180	212	358	365	149	299	231	357	269	321	301	AT5G22040.2
AT5G22300	E003	114.111144113089	0.0016793441561174	13.1825299199954	0.0002825710205207	0.021294430242708	15.2856724039821	17.9121615541148	0.464188963553073	5	7379825	7380727	903	+	65	82	83	183	158	137	AT5G22300.2	AT5G22300:E003	AT5G22300	E003	236.514011286408	0.0179418826732385	58.6049454112049	1.92731415961811e-14	2.54920477419129e-12	18.6676183570542	23.2252045985886	0.712526479585312	5	7379825	7380727	903	+	128	155	245	232	229	299	317	186	139	158	199	166	129	173	114	102	218	146	76	145	115	134	129	79	341	288	338	251	209	162	416	347	432	261	262	324	234	200	174	376	411	107	409	824	412	377	312	522	AT5G22300.2
AT5G22450+AT5G22460	E025	428.992456186542	0.0006702880297704	259.203243021029	2.5597122163333e-58	1.63746923572355e-54	25.1377131201084	36.0330277637222	1.08954971301502	5	7443508	7443949	442	-	149	212	257	734	743	621	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"	AT5G22450+AT5G22460:E025	AT5G22450+AT5G22460	E025	81.4440365439677	0.0905068173607105	54.7555469168187	1.3649341967807e-13	1.65202847245836e-11	9.8421570397102	15.6475006639794	1.40253281350136	5	7443508	7443949	442	-	50	49	73	60	33	74	136	37	52	69	35	39	54	61	59	43	50	52	15	49	13	21	31	9	154	154	165	66	110	112	387	77	202	123	149	112	122	99	51	76	51	30	179	244	82	79	56	97	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"
AT5G22450+AT5G22460	E026	426.230915071251	0.0005882192562649	264.917160974895	1.45455537426985e-59	9.70947333094133e-56	25.0877192223346	35.8793208952149	1.08231405020941	5	7444043	7444310	268	-	156	218	241	710	756	613	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"	AT5G22450+AT5G22460:E026	AT5G22450+AT5G22460	E026	85.9391817990957	0.06719325193234	72.9317268668813	1.34213208276008e-17	2.33202377790021e-15	10.1553020662665	16.0249486866335	1.38338897662132	5	7444043	7444310	268	-	50	37	77	75	77	87	116	43	42	87	42	39	42	51	72	39	48	76	16	24	31	20	39	13	109	152	156	84	137	90	471	114	186	115	162	114	122	112	55	120	52	32	176	199	103	82	71	139	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"
AT5G22450+AT5G22460	E027	311.118846130464	0.0018150455653002	168.010903405729	2.01196149506965e-38	5.41923593575515e-35	20.7444297234099	31.2040209033771	1.21939614078462	5	7444395	7444606	212	-	120	133	162	534	524	487	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"	AT5G22450+AT5G22460:E027	AT5G22450+AT5G22460	E027	56.1211442858962	0.0677438059553885	74.1665802614389	7.17955255354913e-18	1.2906323013073401e-15	8.15323773161477	13.1918981061689	1.43562722718911	5	7444395	7444606	212	-	33	29	60	47	62	60	74	31	23	43	30	17	17	34	60	16	23	43	3	32	23	16	17	7	81	130	84	66	89	68	288	67	113	87	116	56	68	93	49	85	35	17	125	85	58	36	37	127	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"
AT5G22450+AT5G22460	E028	259.668262047634	0.0011529256027137	188.426707317234	7.01058370761864e-43	2.2900742907036e-39	18.8210328887972	28.7314011257081	1.2564969245378	5	7445018	7445286	269	-	90	116	135	439	451	410	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"	AT5G22450+AT5G22460:E028	AT5G22450+AT5G22460	E028	52.2717333714522	0.0982214640479221	52.7204648526201	3.84563087374001e-13	4.453195190483119e-11	7.80279695489594	12.7688736171499	1.46600506674525	5	7445018	7445286	269	-	21	23	64	57	53	53	67	31	34	24	33	20	19	32	59	20	14	25	7	22	17	18	16	4	67	114	64	68	109	61	258	47	95	98	113	41	80	86	23	59	26	26	132	92	46	41	37	116	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"
AT5G22450+AT5G22460	E031	78.7083497559998	0.0025148322177245	69.5474376421449	7.459860657220331e-17	5.726562033515191e-14	10.2475013108563	16.2300775428644	1.33892490515631	5	7445380	7445400	21	-	18	42	40	148	136	119	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"	AT5G22450+AT5G22460:E031	AT5G22450+AT5G22460	E031	14.4464003357892	0.0901109295060166	38.5142992500678	5.435398634169701e-10	4.29362475299729e-08	4.25831039104292	6.76914257015069	1.34960387043927	5	7445380	7445400	21	-	6	8	14	19	17	11	27	6	14	3	10	6	8	8	16	5	8	5	2	5	6	2	7	1	20	24	10	22	37	18	68	16	22	26	27	17	25	23	8	15	10	4	32	30	9	12	9	30	"c(""AT5G22460.1"", ""AT5G22460.3"", ""AT5G22460.2"")"
