groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT5G46410+AT5G46420	E018	1092.66753574673	0.0039627949456448	251.042783595389	1.5385276601314699e-56	1.55355248168098e-53	39.7441319882853	36.518850804598	-0.344352425850627	5	18830844	18830954	111	+	1326	1452	2155	2156	2016	1552	2497	1386	1342	1552	1584	1710	1285	1950	1442	1380	1712	1483	999	1563	2052	1845	973	1068	568	512	640	442	357	266	910	613	724	544	487	546	632	558	630	863	1086	291	872	1071	889	912	886	1125	AT5G46420.1	AT5G46410+AT5G46420:E018	AT5G46410+AT5G46420	E018	232.53519649912	0.0058813872264723	13.2809361191479	0.0013064156203707	0.0233743870607187	24.3772936707468	20.8682232539351	20.2773112855591	-0.457651096086997	-0.541942366936733	5	18830844	18830954	111	+	360	457	127	146	146	140	AT5G46420.1
AT5G46410+AT5G46420	E019	1668.19578167539	0.0024433580468327	446.806712756563	3.57329347432854e-99	1.21429445491369e-95	45.7862459236629	42.2033328242218	-0.360347010237293	5	18831033	18831293	261	+	2019	2214	3158	3247	2995	2490	3908	2035	1979	2319	2473	2716	1913	2935	2216	1979	2736	2446	1606	2379	3077	2826	1678	1584	815	739	896	657	571	505	1308	903	1224	779	744	756	1008	882	928	1272	1574	443	1425	1625	1464	1350	1298	1640	AT5G46420.1	AT5G46410+AT5G46420:E019	AT5G46410+AT5G46420	E019	399.080895580635	0.0004450107623727	74.9248690660818	5.3736750852321405e-17	3.08746816526263e-14	31.8085199398763	27.0748691077159	26.1970695127364	-0.481006868492425	-0.578807431944989	5	18831033	18831293	261	+	661	751	228	237	224	262	AT5G46420.1
AT5G46410+AT5G46420	E020	1774.71784265539	0.0025497959604816	290.376112175934	4.11722931921761e-65	5.596549813612501e-62	46.3165052671138	43.9090612964936	-0.239879246522516	5	18831395	18831594	200	+	1932	2281	3431	3249	2923	2646	4145	2133	1876	2287	2531	2824	2022	3105	2228	2126	2962	2565	1707	2540	3290	2935	1900	1580	921	879	933	756	661	573	1427	978	1437	866	753	811	1263	1009	1048	1539	1669	489	1526	2085	1574	1417	1467	1923	AT5G46420.1	AT5G46410+AT5G46420:E020	AT5G46410+AT5G46420	E020	586.259793124887	0.0005887861525684	53.9628438227775	1.91477324277861e-12	5.49042437535879e-10	37.5363822803911	33.2763820177713	32.6542172859687	-0.364941481560891	-0.421763713515707	5	18831395	18831594	200	+	935	1063	356	357	362	404	AT5G46420.1
AT5G46410+AT5G46420	E021	2178.88097219474	0.0025006302793179	367.374789963485	6.97893466390359e-82	1.6016111240568e-78	49.4876734476264	46.5673827496586	-0.284916642460884	5	18831674	18831944	271	+	2439	2793	4334	4274	3673	3217	4967	2720	2260	2909	3085	3320	2443	3714	2775	2530	3594	3132	2184	2952	4059	3591	2740	2038	1129	1066	1193	911	802	700	1775	1173	1689	1034	915	983	1371	1088	1256	1874	1993	677	1715	2784	1841	1599	1716	2432	AT5G46420.1	AT5G46410+AT5G46420:E021	AT5G46410+AT5G46420	E021	624.744884220676	0.0004082655557945	50.7604663651248	9.49521448594512e-12	2.46051161052516e-09	38.390117044512	34.7783328093362	33.9265641484023	-0.300289901912951	-0.375206487336754	5	18831674	18831944	271	+	989	1106	391	391	389	441	AT5G46420.1
AT5G46410+AT5G46420	E022	1241.73479248283	0.003601158244939	257.458864065805	6.1437476780772305e-58	6.619850661252129e-55	41.4289483805282	38.4156263548992	-0.315146378331912	5	18832029	18832139	111	+	1452	1621	2257	2430	2218	1880	2903	1494	1395	1614	1801	1954	1356	2086	1609	1392	1975	1752	1190	1784	2190	1982	1842	1180	691	577	695	487	491	408	952	668	959	589	534	577	754	598	711	979	1059	363	958	1852	1019	870	932	1223	AT5G46420.1	AT5G46410+AT5G46420:E022	AT5G46410+AT5G46420	E022	381.35692420949	0.0009006323565801	35.1714467624597	2.3047157793859e-08	2.82520675196999e-06	30.5833338336242	27.1033958911298	26.3454693075045	-0.36013507890379	-0.444313856302111	5	18832029	18832139	111	+	630	671	236	230	238	253	AT5G46420.1
AT5G46410+AT5G46420	E023	1602.68343363871	0.0054867793301162	184.888411783798	4.1510570654961395e-42	2.61974693923842e-39	45.0714003319338	41.9478763158121	-0.315434040435095	5	18832223	18832414	192	+	1920	2224	2911	3010	2814	2608	3914	1912	1720	2012	2300	2543	1714	2578	2132	1810	2458	2408	1544	2308	2668	2480	2454	1492	946	708	936	591	657	548	1287	848	1202	783	740	751	952	743	814	1259	1467	438	1296	2562	1263	1136	1129	1517	AT5G46420.1	AT5G46410+AT5G46420:E023	AT5G46410+AT5G46420	E023	491.233741914848	0.002200809509414	20.224777327328	4.05737738785274e-05	0.0015866072790235	34.3629579051067	30.5542295168591	30.3546309391241	-0.353215243953578	-0.372827620987071	5	18832223	18832414	192	+	817	841	286	311	320	336	AT5G46420.1
AT5G46410+AT5G46420	E024	1674.07018317266	0.0078436947820695	119.976201284276	6.4024188017176e-28	2.25371518731617e-25	45.5706050521613	42.8500700158836	-0.273082183253329	5	18832546	18833060	515	+	1920	2262	3195	3101	2974	2645	3992	2001	1703	2132	2360	2675	1746	2640	2157	1818	2615	2443	1656	2428	2909	2590	2432	1564	978	706	991	689	726	642	1340	866	1295	807	729	781	893	855	787	1295	1535	474	1330	3292	1335	1230	1183	1477	AT5G46420.1	AT5G46410+AT5G46420:E024	AT5G46410+AT5G46420	E024	613.469069759377	0.0003071792315793	44.5648802155782	2.10309658339881e-10	4.17065807438862e-08	37.9213797793497	34.3941534396534	34.199602233569	-0.296368562409619	-0.313504610619457	5	18832546	18833060	515	+	973	1068	391	373	366	479	AT5G46420.1
AT5G46510	E011	95.8369373430922	0.0085076448500808	210.366574609573	1.14258874344715e-47	8.894524857524331e-45	11.7223701527369	16.0521759585422	0.959555339508695	5	18866526	18866697	172	+	78	85	141	142	94	76	114	70	51	77	81	107	38	54	66	40	50	44	12	40	61	29	22	11	221	251	205	145	157	117	246	188	211	129	128	161	82	61	73	152	94	35	100	146	108	67	74	74	AT5G46510.2	AT5G46510:E011	AT5G46510	E011	54.7768382734874	0.0041850286497655	45.6926902870479	1.1966258282229002e-10	2.47732229155683e-08	7.69357296814405	13.6008181766821	11.4610966659366	1.65124021194885	1.1542304107778	5	18866526	18866697	172	+	17	25	83	94	44	68	AT5G46510.2
AT5G47530	E003	184.60302867725	0.0214615531712734	24.9945183166601	5.74935414151965e-07	2.78651294841963e-05	18.1873179165345	20.1177282376687	0.323053704912363	5	19282565	19283061	497	+	109	121	147	194	149	115	269	190	156	144	168	152	110	332	192	148	310	252	134	309	206	218	295	164	199	182	183	146	156	96	274	190	268	162	140	190	172	132	130	206	228	82	221	358	203	132	234	364	AT5G47530.1	AT5G47530:E003	AT5G47530	E003	71.2366888308477	0.0171131257127371	12.098742773858	0.0023593446553245	0.0359997084192164	13.4042334466406	14.3259505837721	11.527286631525	0.193367690873363	-0.437988141145066	5	19282565	19283061	497	+	58	60	80	83	79	67	AT5G47530.1
AT5G47690	E035	597.101407251961	0.00584525631091	9.94367225887072	0.0016140324290601	0.030837285815416	30.7265342343543	32.0480660380283	0.156148282766399	5	19326614	19326616	3	+	363	532	693	748	630	693	760	499	576	566	669	570	552	802	731	527	823	713	479	722	865	770	565	522	587	550	614	486	417	374	828	565	808	469	464	527	497	484	511	760	787	229	661	811	706	565	669	899	"c(""AT5G47690.4"", ""AT5G47690.3"")"	AT5G47690:E035	AT5G47690	E035	209.857041382078	0.0024600944590754	15.3141634022885	0.0004726848355643	0.0108438298017931	22.0406649090663	24.5823221889686	20.262781114382	0.32176485700418	-0.247027131855299	5	19326614	19326616	3	+	236	213	225	206	177	198	"c(""AT5G47690.4"", ""AT5G47690.3"")"
AT5G47720	E020	150.55931955752	0.0091266627785372	14.7389324505427	0.0001234701753516	0.0035043834269547	18.1407060549295	16.7768707269694	-0.246188728260643	5	19334278	19334427	150	+	176	135	261	198	152	123	262	181	140	156	169	141	162	211	176	139	226	181	92	131	191	141	190	112	199	170	189	127	132	87	242	183	185	107	124	108	143	76	101	171	198	46	118	275	155	118	112	158	"c(""AT5G47720.3"", ""AT5G47720.1"", ""AT5G47720.5"")"	AT5G47720:E020	AT5G47720	E020	102.757324683678	0.0012834624547484	30.2111601562074	2.75251646891712e-07	2.45924601881595e-05	18.4207880500766	15.1505926933308	13.949502999981	-0.570287961989005	-0.81063715701423	5	19334278	19334427	150	+	108	107	90	108	84	125	"c(""AT5G47720.3"", ""AT5G47720.1"", ""AT5G47720.5"")"
AT5G47750+AT5G47760	E002	2681.07604856074	0.0055523726526883	15.1996845491005	9.67195760554909e-05	0.0028245281053032	53.4488363500183	51.0586414351232	-0.227508269908947	5	19340984	19341920	937	-	2283	2253	3191	3328	2887	2612	3871	2373	2503	2475	3263	2705	2484	3719	3135	2640	3762	3426	1901	3247	4399	3633	2661	2235	2606	2912	2728	2023	1960	1334	4233	2392	3239	2313	2347	2240	2455	1909	2133	2703	3201	993	3394	3388	2813	2773	2582	4174	AT5G47750.1	AT5G47750+AT5G47760:E002	AT5G47750+AT5G47760	E002	856.215295982345	0.0008667731433285	15.9751293942408	0.0003396602525601	0.0084163981108452	45.0436330713491	41.7207444157186	45.0920833989636	-0.23762590370745	0.0033517327415388	5	19340984	19341920	937	-	815	906	748	765	869	1110	AT5G47750.1
AT5G48480	E001	1437.42422452822	0.0138937225351018	23.0250422609422	1.59904877660888e-06	7.07476991151171e-05	44.0051691850947	42.1857525671548	-0.184379529031615	5	19644539	19645097	559	+	1668	1686	2200	2269	2202	1913	2284	1244	1136	1282	1462	1319	917	1258	1475	1221	1312	1381	651	1325	1532	1245	1368	780	1969	1789	1556	1359	1362	1058	2386	1337	1721	1286	1328	1168	1183	753	984	1432	1570	464	2087	3821	1579	1457	1356	2438	AT5G48480.1	AT5G48480:E001	AT5G48480	E001	1437.26142398429	0.0004601875135709	11.8020086623972	0.0027366948900208	0.0398656743232867	54.7743725679389	54.8487468726106	56.788459072988	0.0043780382007483	0.116938069581128	5	19644539	19645097	559	+	1218	1148	1570	1516	1451	1820	AT5G48480.1
AT5G48480	E002	4585.6408962709	0.0138023864176081	23.1721705021016	1.48125522225398e-06	6.58493406463594e-05	59.4006552785548	61.3245653416798	0.177224868577207	5	19645442	19646840	1399	+	3472	6856	4310	5992	5415	5150	5370	3082	3183	3377	4485	4111	2507	3910	3156	2914	5139	3696	1849	4095	4977	3854	4147	2107	7927	7936	4910	4303	4951	4085	7224	4608	5068	4340	4804	4330	5692	3676	3885	3604	5435	1620	6095	16523	4685	4091	4170	8628	AT5G48480.1	AT5G48480:E002	AT5G48480	E002	3208.32585060757	0.0004080920403105	12.4857575891067	0.0019442503613114	0.0312248399212036	78.64858876997	78.5886065616589	77.0564500463099	-0.0027241356639145	-0.0727620800021267	5	19645442	19646840	1399	+	2702	2822	3590	3576	2941	3755	AT5G48480.1
AT5G48545+AT5G48543	E008	312.079324368526	0.0118785070972034	73.90000190726	8.21762298324717e-18	1.46383864893813e-15	21.3776592456998	25.4653436111734	0.58680005194684	5	19677035	19677544	510	+	103	132	192	166	157	166	383	215	141	196	258	207	197	314	295	199	254	291	146	169	247	186	199	159	379	268	387	257	248	183	993	392	785	349	312	372	400	390	390	777	705	213	398	461	534	469	494	517	AT5G48545.2	AT5G48545+AT5G48543:E008	AT5G48545+AT5G48543	E008	187.921543725075	0.0016537612091788	53.1372631341174	2.89327636087895e-12	8.040687561902101e-10	17.7593379679193	20.7383571182353	24.5229101413825	0.45409396466648	0.947666745532143	5	19677035	19677544	510	+	130	113	177	195	259	281	AT5G48545.2
AT5G48545+AT5G48543	E010	99.1946621837937	0.0146890289550906	130.158346569852	3.78358353730126e-30	1.47267238610786e-27	11.4996219500022	15.8127351559172	0.970493323315141	5	19677601	19677693	93	+	46	27	60	34	45	46	134	37	37	43	73	69	47	55	85	46	73	72	39	44	54	32	72	39	132	113	139	81	94	81	357	164	248	117	103	170	125	129	150	229	228	83	120	188	180	104	157	139	AT5G48545.3	AT5G48545+AT5G48543:E010	AT5G48545+AT5G48543	E010	60.6984598549395	0.028852894688595	15.0383275101845	0.0005425861110541	0.0120542117002362	8.32684109618276	13.835525266624	13.249838489693	1.4721614251941	1.34643540370113	5	19677601	19677693	93	+	23	30	79	85	48	111	AT5G48545.3
AT5G48775	E010	94.0508070921312	0.0134880607697577	10.5925073939221	0.0011354687905034	0.0230638701824686	14.4819965859023	13.4528857468901	-0.225252562958187	5	19776461	19776861	401	+	62	91	141	99	72	83	110	73	86	115	98	63	59	69	74	94	122	110	60	100	122	76	76	70	109	100	126	106	95	49	181	119	122	59	68	67	85	63	89	129	142	51	135	48	134	128	149	187	"c(""AT5G48775.2"", ""AT5G48775.1"", ""AT5G48775.4"")"	AT5G48775:E010	AT5G48775	E010	12.4931647708488	0.0128127438624099	11.5555101856553	0.0030956570763951	0.0434207158692027	6.99271949724553	5.27256102942999	4.10897578256504	-0.81592548338458	-1.53601001650486	5	19776461	19776861	401	+	18	17	8	14	8	9	"c(""AT5G48775.2"", ""AT5G48775.1"", ""AT5G48775.4"")"
AT5G48880	E001	371.717986154308	0.0165838048968174	50.0362925767568	1.5092845421315898e-12	1.64835699725297e-10	27.7220951748317	24.2797271094412	-0.458617483459038	5	19814395	19814401	7	-	462	329	660	611	548	394	792	417	403	386	386	418	324	469	467	288	472	361	133	289	332	274	344	202	486	428	398	374	339	337	776	479	482	378	361	402	293	163	200	344	366	102	269	878	328	254	273	368	"c(""AT5G48880.2"", ""AT5G48880.1"")"	AT5G48880:E001	AT5G48880	E001	370.995607618503	0.0006927998879748	36.7074459987754	1.0692502955833e-08	1.42510348257386e-06	29.1577724860711	32.0143883295691	27.2174522173407	0.279761336048955	-0.205014832633681	5	19814395	19814401	7	-	319	356	415	418	326	399	"c(""AT5G48880.2"", ""AT5G48880.1"")"
AT5G48880	E002	481.260715297444	0.0112471019408971	41.641476022761	1.09642383026766e-10	9.45111993281797e-09	30.2269402628688	27.5265607447962	-0.335693580975963	5	19814402	19814575	174	-	619	542	885	840	764	599	962	540	477	501	473	508	351	520	510	309	503	391	153	326	401	306	388	230	763	624	571	591	570	496	1030	686	641	484	462	539	354	260	264	480	463	131	313	998	396	311	324	395	"c(""AT5G48880.2"", ""AT5G48880.1"", ""AT5G48880.3"")"	AT5G48880:E002	AT5G48880	E002	444.44587238496	0.0005707342936243	44.0084230030515	2.77774494709053e-10	5.366785155584e-08	32.5645761947881	34.469998135274	29.4161570484367	0.171433613206503	-0.304645221234882	5	19814402	19814575	174	-	406	443	487	485	385	466	"c(""AT5G48880.2"", ""AT5G48880.1"", ""AT5G48880.3"")"
AT5G48880	E017	156.993436370169	0.0090116589805662	11.2453306840273	0.0007982357041966	0.0171320583671309	17.1501935855471	18.101156567277	0.170262935389352	5	19817030	19817121	92	-	174	246	253	255	276	258	263	142	117	138	150	137	49	120	112	57	102	74	40	51	72	69	40	39	302	307	362	223	274	206	374	229	379	167	186	209	94	91	110	173	193	77	101	113	99	73	110	112	"c(""AT5G48880.2"", ""AT5G48880.4"")"	AT5G48880:E017	AT5G48880	E017	90.8146262698062	0.0062469432611694	15.7771964683707	0.0003749948617134	0.0090818085265715	12.5166038698946	14.484399867214	17.0449064270609	0.424397350003956	0.898762084918883	5	19817030	19817121	92	-	56	65	92	73	109	172	"c(""AT5G48880.2"", ""AT5G48880.4"")"
AT5G49030+AT5G49040	E028	6.0890511195426	0.187893476193509	33.2165633320005	8.24452724213007e-09	5.52896457089018e-07	2.30405784892335	4.4972225663923	1.93630561455345	5	19882676	19882719	44	-	0	1	3	1	7	2	7	0	1	0	0	0	0	1	5	1	3	0	4	3	5	11	2	0	9	8	14	8	6	4	2	3	13	8	6	6	12	4	11	8	10	10	6	38	15	4	6	35	AT5G49040.1	AT5G49030+AT5G49040:E028	AT5G49030+AT5G49040	E028	8.98122034080516	0.0181643210527044	13.4566014887201	0.0011965645005735	0.0219281058147158	2.51685237628715	5.75386996720846	5.09170858407003	2.38737998676282	2.03419711451299	5	19882676	19882719	44	-	0	5	15	12	10	13	AT5G49040.1
AT5G49030+AT5G49040	E029	8.63586886999324	0.112423906671909	18.3634794343552	1.82523090852647e-05	0.0006351759705894	3.4523985855158	5.02313058090073	1.08785578074212	5	19882720	19883251	532	-	2	2	4	1	4	3	9	0	1	4	2	0	8	2	7	2	18	4	8	11	16	12	5	2	8	12	20	8	6	4	8	5	16	7	6	9	12	6	10	7	12	9	14	52	24	12	6	40	"c(""AT5G49040.1"", ""AT5G49030.3"")"	AT5G49030+AT5G49040:E029	AT5G49030+AT5G49040	E029	8.16207742672119	0.0195442510108626	11.4535513862402	0.0032575637037886	0.0450531750399742	2.51672548708262	5.53656727051373	4.7452657627237	2.27630122243862	1.83082264567653	5	19882720	19883251	532	-	0	5	12	13	8	12	"c(""AT5G49040.1"", ""AT5G49030.3"")"
AT5G49470	E010	67.434014530904	0.0159545301335096	45.5203876883797	1.5105826306515002e-11	1.46989838149667e-09	10.5621064875958	12.9249890503883	0.606865094157985	5	20064564	20064635	72	+	58	31	109	96	72	77	86	44	32	46	45	38	34	63	42	37	57	35	20	53	38	46	21	26	155	125	117	114	130	76	150	115	100	60	65	89	46	52	61	93	108	41	79	45	75	44	91	106	AT5G49470.1	AT5G49470:E010	AT5G49470	E010	22.1465861511839	0.0088549384830388	16.5369524402048	0.0002564758063299	0.0067386298088854	5.52794614575612	6.80306268892664	9.13619652686793	0.599795316460645	1.45277443157944	5	20064564	20064635	72	+	11	12	16	20	30	52	AT5G49470.1
AT5G49730	E003	37.7696562983235	0.025508644310171	13.1332126107318	0.0002901069017823	0.0072705290748915	9.82375951509936	8.29659786302209	-0.499686225386998	5	20202175	20202256	82	-	25	32	49	36	44	15	71	55	47	55	45	51	34	46	53	19	37	41	25	23	46	50	33	16	53	35	59	31	49	32	64	47	111	66	25	54	18	22	20	44	41	13	18	33	42	24	13	20	AT5G49730.2	AT5G49730:E003	AT5G49730	E003	23.9837802869164	0.0064448916652986	13.0500385774729	0.0014662908638721	0.0253622523692821	9.58246929851992	6.38559414883261	6.99462535310931	-1.17411888174127	-0.910793532405429	5	20202175	20202256	82	-	31	26	20	14	27	27	AT5G49730.2
AT5G49840	E014	184.782918489656	0.0038660902152826	479.904407446026	2.24152920108179e-106	9.90245958984906e-103	15.5446721324723	21.8061575459511	1.0778481899727	5	20257877	20257981	105	+	39	40	84	83	63	56	123	61	65	86	58	69	96	174	161	124	214	133	152	190	282	213	190	121	125	111	138	110	124	104	265	160	243	138	156	144	291	241	173	369	385	135	465	534	527	389	431	548	AT5G49840.4	AT5G49840:E014	AT5G49840	E014	66.2758291490313	0.0068552296401289	31.2632572873329	1.62655943398241e-07	1.55176602319344e-05	8.96088123834369	14.4915359730302	13.5737709320495	1.39452664040134	1.20425393422124	5	20257877	20257981	105	+	19	41	91	80	76	100	AT5G49840.4
AT5G49970	E014	51.6735559268817	0.0126567147622989	428.47600210666	3.48808778132708e-95	1.1006723281259401e-91	6.4019320045774	12.8392141211257	2.06238504012638	5	20332470	20332486	17	+	18	12	25	39	38	27	30	17	24	23	16	24	6	13	8	7	17	17	3	10	23	15	9	6	152	158	143	131	109	82	162	128	169	67	60	125	45	51	26	67	52	23	50	102	59	64	56	66	AT5G49970.2	AT5G49970:E014	AT5G49970	E014	33.7256155214517	0.0101789266554727	55.6997900508178	8.03423015792716e-13	2.49806451313808e-10	3.98044134596569	9.99552949248042	11.1777033336517	2.66159342381589	2.98558483000475	5	20332470	20332486	17	+	5	7	47	34	61	55	AT5G49970.2
AT5G51630	E026	1108.00595841927	0.0107998028354244	12.7393649072783	0.0003580392509475	0.0087460268172098	38.5480483872245	40.3017328997091	0.184381014255559	5	20975164	20975940	777	+	1004	1052	1278	1510	1214	1091	1665	1086	1130	1142	1464	1268	906	1544	1199	1082	1530	1334	794	1287	1613	1347	1270	804	1198	1317	1258	951	749	655	1751	1056	1155	772	847	890	928	707	819	1048	1459	389	1157	1646	1360	1108	1013	1534	AT5G51630.1	AT5G51630:E026	AT5G51630	E026	343.741058538554	0.0025166693391412	21.4775292849202	2.1687713792028e-05	0.0009505786919942	31.0733438163194	26.9149587869371	27.2798821382608	-0.428460599796423	-0.388459384524987	5	20975164	20975940	777	+	380	368	324	322	316	357	AT5G51630.1
AT5G51660	E027	30.5541753315217	0.027460424073268	25.8722362409142	3.64778207451092e-07	1.8459218860388e-05	7.25479799403751	8.94573736668166	0.616594780481956	5	20988064	20988201	138	+	13	18	20	8	17	26	39	18	17	14	16	21	30	33	47	21	37	29	35	40	26	40	33	18	26	37	30	33	32	11	74	25	27	24	12	30	29	28	44	57	48	14	61	63	52	32	58	55	AT5G51660.4	AT5G51660:E027	AT5G51660	E027	10.6363095497769	0.0425545653350076	17.7508206314234	0.0001397842611469	0.0041980705492375	2.20172933922868	6.31688325861052	5.83065161342097	3.0431888536268	2.81173405491237	5	20988064	20988201	138	+	1	3	18	11	18	14	AT5G51660.4
AT5G51960	E002	66.0543143725551	0.0271044132364964	35.1570185911262	3.0416319001147405e-09	2.17428693947159e-07	10.2301574596795	12.8071064652444	0.67427068171472	5	21110421	21110702	282	+	20	21	64	36	55	13	55	29	48	17	17	40	33	69	33	57	82	37	35	72	64	81	51	30	53	47	71	38	31	21	92	62	103	60	36	67	99	84	75	141	155	52	107	305	177	110	128	161	AT5G51960.2	AT5G51960:E002	AT5G51960	E002	53.3887516237645	0.0116293407295031	18.4843390337801	9.68672070491577e-05	0.0031543219623398	8.2319279645329	13.0022887211954	11.5841360680717	1.32480899566936	0.989554461714561	5	21110421	21110702	282	+	24	24	84	70	63	56	AT5G51960.2
AT5G53120	E003	165.883204348526	0.0127066647269016	12.9447447154719	0.0003208208448669	0.007947838311454	18.9548713195591	17.3855804878358	-0.274076313334604	5	21534556	21534765	210	+	189	190	205	270	168	300	293	99	136	153	179	179	178	180	151	117	191	199	158	295	273	242	205	175	197	162	140	182	171	60	258	155	154	115	103	132	86	53	89	156	101	45	197	217	216	166	184	231	"c(""AT5G53120.2"", ""AT5G53120.1"", ""AT5G53120.6"")"	AT5G53120:E003	AT5G53120	E003	95.2113103870251	0.0133020440178465	11.806588935749	0.0027304346558144	0.0397971552313418	17.1292501092846	12.3681063238963	15.843311722014	-0.947823477883422	-0.227635346155491	5	21534556	21534765	210	+	64	113	67	66	125	156	"c(""AT5G53120.2"", ""AT5G53120.1"", ""AT5G53120.6"")"
AT5G53120	E004	135.739336802745	0.0104240796075494	10.5146805573604	0.0011842990205998	0.023884221108711	17.2112746112508	15.9436361295731	-0.239025535757166	5	21534766	21534789	24	+	181	153	179	208	139	208	254	81	106	142	152	157	146	148	118	100	145	149	131	222	205	210	162	131	143	135	109	134	140	53	216	144	132	93	89	91	77	50	77	130	107	41	160	183	184	136	153	176	"c(""AT5G53120.2"", ""AT5G53120.1"", ""AT5G53120.7"", ""AT5G53120.6"")"	AT5G53120:E004	AT5G53120	E004	80.5048555608511	0.0046250633457604	15.7366418203744	0.0003826763710501	0.0092201745527443	15.4371777144711	11.6050951555054	14.6251072808464	-0.829315869389566	-0.157340071692084	5	21534766	21534789	24	+	58	85	65	52	108	131	"c(""AT5G53120.2"", ""AT5G53120.1"", ""AT5G53120.7"", ""AT5G53120.6"")"
AT5G53140	E003	75.6386148704103	0.0357176876062736	199.482674236719	2.7084740033826003e-45	1.9455761490395798e-42	8.17028985157911	15.4140996743695	1.90643511461814	5	21548797	21549020	224	+	16	21	41	31	30	25	28	15	16	24	32	32	15	35	28	30	55	17	23	54	47	48	16	49	62	88	103	67	65	47	191	60	99	55	69	51	90	124	113	211	161	55	241	110	222	199	294	253	AT5G53140.2	AT5G53140:E003	AT5G53140	E003	33.9685598472514	0.0635315695319234	25.6478259949061	2.695537318382e-06	0.0001681625042146	4.10956640285474	9.63525654310976	12.034846153926	2.46308654443209	3.10775163653853	5	21548797	21549020	224	+	12	2	43	30	59	67	AT5G53140.2
AT5G53180	E010	39.994968941756	0.0243442899787537	31.213127063219	2.31197389634574e-08	1.44311760949968e-06	8.06566520020187	10.4643092915803	0.770773597628255	5	21569971	21569998	28	-	10	23	35	19	20	17	29	24	16	23	23	29	24	67	26	31	32	41	26	52	71	45	55	25	23	29	39	12	13	13	70	20	46	17	29	25	41	46	30	75	62	20	121	129	105	79	108	123	AT5G53180.5	AT5G53180:E010	AT5G53180	E010	14.5814487365373	0.0138094618896177	17.6010108638033	0.0001506569090406	0.0044555456266092	3.58561026471108	6.8579056494672	7.04789760447326	1.87308470343045	1.95208803045817	5	21569971	21569998	28	-	5	6	21	13	18	28	AT5G53180.5
