ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4142	"AT2G14620"	NA	chr2	+	6244771	6245265	6244771	6245090	6245187	6245265	4142	0,4,7,1,6,3	5,10,4,1,1,5	2,1,1,5,3,2	0,4,0,1,3,2	246	149	0.469066815505	1.0	0.0,0.195,0.515,0.377,0.784,0.267	1.0,0.132,1.0,0.752,0.377,0.377	-0.25
4143	"AT2G14680"	NA	chr2	+	6283065	6283424	6283065	6283257	6283330	6283424	4143	33,46,57,30,52,24	187,239,236,162,238,146	34,21,46,40,51,13	216,177,193,247,340,87	222	149	1	1.0	0.106,0.114,0.139,0.111,0.128,0.099	0.096,0.074,0.138,0.098,0.091,0.091	0.018
4144	"AT2G16870"	NA	chr2	-	7310053	7311149	7310053	7310882	7310964	7311149	4144	16,24,16,11,26,28	2,10,8,9,4,11	20,6,5,41,47,6	3,3,6,6,5,3	231	149	1	1.0	0.838,0.608,0.563,0.441,0.807,0.621	0.811,0.563,0.35,0.815,0.858,0.563	-0.014
4145	"AT2G16870"	NA	chr2	-	7310053	7311149	7310053	7310882	7310970	7311149	4145	16,24,16,11,26,28	0,0,0,2,0,0	20,6,5,41,48,6	1,2,0,6,6,1	237	149	1	1.0	1.0,1.0,1.0,0.776,1.0,1.0	0.926,0.654,1.0,0.811,0.834,0.79	0.127
4146	"AT2G14740"	NA	chr2	+	6312204	6312726	6312204	6312348	6312441	6312726	4146	144,211,183,140,201,240	20,32,15,23,37,27	140,99,130,146,173,96	19,16,22,38,40,12	242	149	1	1.0	0.816,0.802,0.883,0.789,0.77,0.846	0.819,0.792,0.784,0.703,0.727,0.831	0.042
4147	"AT5G08470"	NA	chr5	+	2741698	2742094	2741698	2741760	2741976	2742094	4147	56,67,53,37,76,48	229,254,192,168,255,218	21,49,32,53,38,16	124,93,102,180,199,46	365	149	1	1.0	0.091,0.097,0.101,0.082,0.108,0.082	0.065,0.177,0.114,0.107,0.072,0.124	-0.016
4148	"AT3G21810"	NA	chr3	+	7684732	7686317	7684732	7684984	7686173	7686317	4148	186,301,190,207,300,213	39,60,27,31,52,42	222,188,221,338,345,138	36,30,34,45,53,8	1338	149	1	1.0	0.347,0.358,0.439,0.426,0.391,0.361	0.407,0.411,0.42,0.455,0.42,0.658	-0.075
4149	"AT2G38995"	NA	chr2	+	16281958	16283200	16281958	16282354	16282630	16283200	4149	10,15,5,9,18,10	2,10,6,9,3,2	17,3,23,13,24,10	3,2,5,1,1,3	425	149	0.122075309901	1.0	0.637,0.345,0.226,0.26,0.678,0.637	0.665,0.345,0.617,0.82,0.894,0.539	-0.183
4150	"AT2G15000"	NA	chr2	-	6481185	6481989	6481185	6481656	6481827	6481989	4150	5,5,6,1,6,15	2,0,4,5,8,3	1,11,6,14,10,1	0,0,0,0,0,0	320	149	1.80680618459e-05	0.00102084549429335	0.538,1.0,0.411,0.085,0.259,0.7	1.0,1.0,1.0,1.0,1.0,1.0	-0.501
4151	"AT2G15000"	NA	chr2	-	6481185	6481989	6481185	6481656	6481870	6481989	4151	16,25,23,11,21,30	2,15,8,6,4,10	12,19,25,33,22,3	5,10,8,12,22,5	363	149	0.727061133968	1.0	0.767,0.406,0.541,0.429,0.683,0.552	0.496,0.438,0.562,0.53,0.291,0.198	0.144
4152	"AT5G43380"	NA	chr5	-	17419789	17420931	17419789	17420335	17420709	17420931	4152	16,34,32,19,11,11	50,73,49,45,42,52	8,26,9,37,12,2	36,33,32,111,59,18	523	149	1	1.0	0.084,0.117,0.157,0.107,0.069,0.057	0.06,0.183,0.074,0.087,0.055,0.031	0.017
4153	"AT2G15050"	NA	chr2	+	6518748	6521549	6518748	6519225	6519878	6521549	4153	521,868,841,698,1016,906	87,161,150,114,182,151	1090,748,809,1184,1232,455	176,190,171,289,239,86	802	149	1	1.0	0.527,0.5,0.51,0.532,0.509,0.527	0.535,0.422,0.468,0.432,0.489,0.496	0.044
4154	"AT2G15050"	NA	chr2	+	6518748	6521549	6518748	6519246	6519878	6521549	4154	463,732,733,596,889,758	140,166,176,164,162,207	982,668,693,1048,1052,401	132,104,98,153,153,40	781	149	0.0501543209549	1.0	0.387,0.457,0.443,0.409,0.511,0.411	0.587,0.551,0.574,0.566,0.567,0.657	-0.147
4155	"AT2G16900"	NA	chr2	-	7324736	7325411	7324736	7325029	7325250	7325411	4155	14,34,28,29,38,28	94,170,108,109,189,158	18,16,30,24,57,15	78,52,87,134,109,44	370	149	1	1.0	0.057,0.075,0.095,0.097,0.075,0.067	0.085,0.11,0.122,0.067,0.174,0.121	-0.036
4156	"AT2G16900"	NA	chr2	-	7324736	7325411	7324736	7325159	7325250	7325411	4156	2,10,10,9,12,7	12,29,24,30,31,19	5,3,11,7,22,2	9,13,18,25,10,11	240	149	1	1.0	0.094,0.176,0.206,0.157,0.194,0.186	0.256,0.125,0.275,0.148,0.577,0.101	-0.078
4157	"AT3G58930"	NA	chr3	-	21779048	21780122	21779048	21779632	21779734	21780122	4157	61,104,66,56,84,78	0,10,2,2,2,10	57,34,59,99,97,31	8,1,1,12,4,6	251	149	1	1.0	1.0,0.861,0.951,0.943,0.961,0.822	0.809,0.953,0.972,0.83,0.935,0.754	0.047
4158	"AT3G58930"	NA	chr3	-	21779048	21780663	21779048	21780014	21780245	21780663	4158	9,27,12,9,27,27	19,34,12,29,30,28	8,21,3,30,23,12	17,7,11,39,32,8	380	149	1	1.0	0.157,0.237,0.282,0.108,0.261,0.274	0.156,0.541,0.097,0.232,0.22,0.37	-0.05
4159	"AT3G58930"	NA	chr3	-	21779048	21780663	21779048	21780122	21780245	21780663	4159	0,8,5,4,2,2	1,1,9,3,11,8	1,7,1,16,8,4	3,3,0,6,7,5	272	149	0.453995971125	1.0	0.0,0.814,0.233,0.422,0.091,0.12	0.154,0.561,1.0,0.594,0.385,0.305	-0.22
4160	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399715	11399837	11400376	4160	183,308,219,249,351,259	35,54,60,56,85,61	219,239,264,479,368,152	55,66,56,86,91,20	271	149	1	1.0	0.742,0.758,0.667,0.71,0.694,0.7	0.686,0.666,0.722,0.754,0.69,0.807	-0.009
4161	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399751	11399837	11400376	4161	90,172,102,148,172,107	62,110,58,60,121,88	114,131,143,277,218,90	58,69,63,141,132,70	235	149	1	1.0	0.479,0.498,0.527,0.61,0.474,0.435	0.555,0.546,0.59,0.555,0.512,0.449	-0.031
4162	"AT4G21400"	NA	chr4	-	11399611	11400376	11399611	11399768	11399837	11400376	4162	54,79,50,68,90,55	470,617,480,561,820,647	64,89,94,181,161,59	451,416,355,648,645,229	218	149	1	1.0	0.073,0.08,0.066,0.077,0.07,0.055	0.088,0.128,0.153,0.16,0.146,0.15	-0.067
4163	"AT4G21400"	NA	chr4	-	11399837	11400376	11399837	11400081	11400165	11400376	4163	6,4,9,5,22,5	552,839,543,631,914,800	4,6,9,22,25,4	551,553,506,880,946,321	233	149	1	1.0	0.007,0.003,0.01,0.005,0.015,0.004	0.005,0.007,0.011,0.016,0.017,0.008	-0.003
4164	"AT4G21400"	NA	chr4	-	11400868	11401709	11400868	11401477	11401555	11401709	4164	504,632,513,564,804,623	26,47,18,35,41,44	366,444,495,725,925,338	13,11,17,36,39,8	227	149	1	1.0	0.927,0.898,0.949,0.914,0.928,0.903	0.949,0.964,0.95,0.93,0.94,0.965	-0.03
4165	"AT1G13630"	NA	chr1	-	4670222	4672315	4670222	4670354	4670442	4672315	4165	42,39,34,55,35,38	0,0,4,0,0,0	26,37,24,37,27,22	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,0.842,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
4166	"AT1G13630"	NA	chr1	-	4670222	4673073	4670222	4672358	4672483	4673073	4166	8,2,8,12,15,9	7,12,15,8,11,7	7,2,1,16,6,2	15,4,8,23,16,5	274	149	0.609411811627	1.0	0.383,0.083,0.225,0.449,0.426,0.411	0.202,0.214,0.064,0.274,0.169,0.179	0.146
4167	"AT5G16540"	NA	chr5	+	5403068	5403753	5403068	5403494	5403592	5403753	4167	47,44,71,39,75,45	130,181,140,113,167,146	42,33,64,71,41,24	188,137,185,251,279,109	247	149	1	1.0	0.179,0.128,0.234,0.172,0.213,0.157	0.119,0.127,0.173,0.146,0.081,0.117	0.053
4168	"AT5G16540"	NA	chr5	+	5404225	5405173	5404225	5404693	5404776	5405173	4168	25,29,39,19,50,57	190,259,201,169,269,235	54,16,37,60,43,33	296,220,263,339,394,147	232	149	1	1.0	0.078,0.067,0.111,0.067,0.107,0.135	0.105,0.045,0.083,0.102,0.066,0.126	0.006
4170	"AT1G53040"	NA	chr1	-	19764829	19765307	19764829	19765029	19765119	19765307	4170	12,10,30,8,6,11	128,190,218,155,212,158	15,8,18,16,11,8	118,119,97,236,154,63	239	149	1	1.0	0.055,0.032,0.079,0.031,0.017,0.042	0.073,0.04,0.104,0.041,0.043,0.073	-0.02
4171	"AT4G02890"	NA	chr4	-	1278529	1279664	1278529	1279311	1279539	1279664	4171	5512,7995,6984,5847,8146,7362	45,76,68,62,64,89	5793,3870,4911,6796,7592,2322	49,47,45,75,81,32	377	149	1	1.0	0.98,0.977,0.976,0.974,0.981,0.97	0.979,0.97,0.977,0.973,0.974,0.966	0.003
4172	"AT5G45500"	NA	chr5	-	18432457	18434986	18432457	18434831	18434894	18434986	4172	630,964,805,706,792,791	37,69,49,39,42,45	591,447,576,667,891,242	25,18,27,42,43,7	212	149	1	1.0	0.923,0.908,0.92,0.927,0.93,0.925	0.943,0.946,0.937,0.918,0.936,0.96	-0.018
4173	"AT5G45500"	NA	chr5	-	18432457	18434986	18432457	18434855	18434894	18434986	4173	624,949,799,700,779,781	34,54,56,47,54,51	584,436,570,652,874,235	42,19,26,32,38,17	188	149	1	1.0	0.936,0.933,0.919,0.922,0.92,0.924	0.917,0.948,0.946,0.942,0.948,0.916	-0.01
4175	"AT2G38880"	NA	chr2	+	16239580	16240050	16239580	16239710	16240044	16240050	4175	48,52,38,17,48,27	215,304,261,209,321,312	16,26,16,32,26,11	198,140,185,222,272,90	483	149	1	1.0	0.064,0.05,0.043,0.024,0.044,0.026	0.024,0.054,0.026,0.043,0.029,0.036	0.006
4176	"AT2G38880"	NA	chr2	+	16240138	16240422	16240138	16240219	16240307	16240422	4176	5,7,3,0,5,1	212,341,285,222,398,266	0,1,2,0,7,0	235,187,193,265,322,114	237	149	1	1.0	0.015,0.013,0.007,0.0,0.008,0.002	0.0,0.003,0.006,0.0,0.013,0.0	0.004
4177	"AT2G38880"	NA	chr2	+	16240307	16240883	16240307	16240360	16240574	16240883	4177	35,59,49,44,87,46	142,202,173,131,260,141	51,38,51,86,96,23	127,124,105,154,165,53	363	149	1	1.0	0.092,0.107,0.104,0.121,0.121,0.118	0.142,0.112,0.166,0.186,0.193,0.151	-0.048
4178	"AT2G38880"	NA	chr2	+	16240307	16240883	16240307	16240422	16240574	16240883	4178	11,15,15,12,29,5	39,54,23,31,64,34	5,2,9,25,26,4	28,38,40,42,75,29	301	149	1	1.0	0.123,0.121,0.244,0.161,0.183,0.068	0.081,0.025,0.1,0.228,0.146,0.064	0.043
4179	"AT2G24530"	NA	chr2	+	10422272	10424402	10422272	10422312	10422416	10424402	4179	52,117,61,66,111,95	4,15,23,21,38,31	64,60,65,112,101,45	19,7,17,27,23,4	253	149	1	1.0	0.884,0.821,0.61,0.649,0.632,0.643	0.665,0.835,0.692,0.71,0.721,0.869	-0.042
4180	"AT2G16530"	NA	chr2	-	7162975	7163565	7162975	7163380	7163493	7163565	4180	0,3,1,2,4,4	96,154,107,69,161,130	1,0,1,0,1,0	103,76,74,101,131,36	262	149	1	1.0	0.0,0.011,0.005,0.016,0.014,0.017	0.005,0.0,0.008,0.0,0.004,0.0	0.008
4181	"AT2G16530"	NA	chr2	-	7163649	7164055	7163649	7163748	7163820	7164055	4181	8,24,27,4,11,14	114,171,147,68,177,197	11,10,6,9,8,4	102,96,96,91,173,32	221	149	1	1.0	0.045,0.086,0.11,0.038,0.04,0.046	0.068,0.066,0.04,0.063,0.03,0.078	0.003
4182	"AT2G16650"	NA	chr2	-	7217074	7218120	7217074	7217895	7217989	7218120	4182	200,338,312,229,339,334	13,14,16,7,23,15	262,180,220,368,280,110	9,4,10,12,18,0	243	149	1	1.0	0.904,0.937,0.923,0.953,0.9,0.932	0.947,0.965,0.931,0.95,0.905,1.0	-0.025
4183	"AT2G16790"	NA	chr2	-	7283956	7284667	7283956	7284514	7284587	7284667	4183	22,60,54,43,94,55	206,345,214,195,374,236	42,20,18,40,56,16	201,139,161,158,277,78	222	149	1	1.0	0.067,0.105,0.145,0.129,0.144,0.135	0.123,0.088,0.07,0.145,0.119,0.121	0.01
4184	"AT2G16790"	NA	chr2	-	7284761	7284942	7284761	7284804	7284882	7284942	4184	10,35,15,38,25,28	12,49,26,23,33,52	15,15,26,22,61,21	19,9,8,15,14,1	227	149	0.0177870905514	0.44389674536318857	0.354,0.319,0.275,0.52,0.332,0.261	0.341,0.522,0.681,0.49,0.741,0.932	-0.274
4185	"AT2G16790"	NA	chr2	-	7284761	7284942	7284761	7284810	7284882	7284942	4185	4,15,13,24,18,13	254,358,245,213,343,293	11,7,20,7,40,20	246,152,200,228,302,105	221	149	1	1.0	0.011,0.027,0.035,0.071,0.034,0.029	0.029,0.03,0.063,0.02,0.082,0.114	-0.022
4187	"AT2G03140"	NA	chr2	+	949989	950398	949989	950231	950308	950398	4187	18,14,13,13,16,6	18,24,17,22,29,23	9,3,9,29,11,3	23,35,27,45,38,16	226	149	0.847703110274	1.0	0.397,0.278,0.335,0.28,0.267,0.147	0.205,0.053,0.18,0.298,0.16,0.11	0.116
4188	"AT2G03140"	NA	chr2	+	949989	950717	949989	950208	950308	950717	4188	32,26,21,17,26,12	13,23,18,10,33,19	16,13,13,41,34,9	0,1,4,3,1,0	249	149	1.10904396777e-10	1.3101842146519226e-08	0.596,0.403,0.411,0.504,0.32,0.274	1.0,0.886,0.66,0.891,0.953,1.0	-0.48
4189	"AT2G03140"	NA	chr2	+	950308	951553	950308	950717	951059	951553	4189	5,15,12,9,14,7	16,32,26,26,27,29	7,8,4,23,8,4	12,24,23,30,50,8	491	149	1	1.0	0.087,0.125,0.123,0.095,0.136,0.068	0.15,0.092,0.05,0.189,0.046,0.132	-0.004
4190	"AT2G16940"	NA	chr2	-	7345694	7346177	7345694	7345776	7346107	7346177	4190	450,642,589,562,768,615	9,11,16,8,20,9	327,401,382,556,619,203	15,6,6,5,14,11	480	149	1	1.0	0.939,0.948,0.92,0.956,0.923,0.955	0.871,0.954,0.952,0.972,0.932,0.851	0.018
4191	"AT2G16970"	NA	chr2	+	7375056	7375351	7375056	7375135	7375280	7375351	4191	11,22,2,3,7,5	25,22,26,28,41,32	4,2,1,1,1,0	21,3,4,7,10,7	294	149	1	1.0	0.182,0.336,0.038,0.052,0.08,0.073	0.088,0.253,0.112,0.068,0.048,0.0	0.032
4192	"AT2G16980"	NA	chr2	+	7379343	7379541	7379343	7379424	7379508	7379541	4192	16,26,18,14,13,30	82,107,82,66,129,117	6,4,6,7,17,4	53,47,46,39,60,45	233	149	1	1.0	0.111,0.134,0.123,0.119,0.061,0.141	0.068,0.052,0.077,0.103,0.153,0.054	0.03
4193	"AT2G16980"	NA	chr2	+	7380438	7380753	7380438	7380517	7380682	7380753	4193	10,34,26,12,28,51	108,134,104,95,127,176	17,0,14,16,19,7	75,45,61,102,125,50	314	149	1	1.0	0.042,0.107,0.106,0.057,0.095,0.121	0.097,0.0,0.098,0.069,0.067,0.062	0.023
4194	"AT2G16980"	NA	chr2	+	7380682	7381165	7380682	7380753	7380848	7381165	4194	3,5,5,3,12,6	93,127,107,88,113,147	3,2,4,4,3,0	74,39,68,91,147,42	244	149	1	1.0	0.019,0.023,0.028,0.02,0.061,0.024	0.024,0.03,0.035,0.026,0.012,0.0	0.008
4196	"AT1G12250"	NA	chr1	+	4159564	4159883	4159564	4159750	4159853	4159883	4196	84,51,55,72,72,71	426,610,504,483,533,441	81,52,45,71,109,22	549,374,485,568,733,256	252	149	1	1.0	0.104,0.047,0.061,0.081,0.074,0.087	0.08,0.076,0.052,0.069,0.081,0.048	0.008
4197	"AT5G06250"	NA	chr5	-	1891962	1892949	1891962	1892169	1892734	1892949	4197	1,0,0,0,0,0	3,2,1,5,2,0	0,0,0,13,0,0	4,0,1,5,4,0	714	149	1	1.0	0.065,0.0,0.0,0.0,0.0,NA	0.0,NA,0.0,0.352,0.0,NA	-0.075
4199	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500398	6500932	6500978	4199	173,263,329,270,285,251	0,0,0,0,0,0	375,225,223,493,338,123	0,0,0,0,0,1	683	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.964	0.006
4200	"AT3G18850"	NA	chr3	-	6500286	6500978	6500286	6500713	6500932	6500978	4200	80,139,179,131,150,124	0,0,1,0,1,0	177,95,116,237,172,65	0,0,0,0,0,0	368	149	1	1.0	1.0,1.0,0.986,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
4201	"AT3G18850"	NA	chr3	-	6500286	6501310	6500286	6500978	6501173	6501310	4201	0,6,7,13,13,6	5,8,15,10,20,17	30,17,8,24,13,5	4,3,12,19,10,2	344	149	0.0293506909938	0.6903388768586987	0.0,0.245,0.168,0.36,0.22,0.133	0.765,0.711,0.224,0.354,0.36,0.52	-0.301
4202	"AT2G17550"	NA	chr2	-	7635480	7637010	7635480	7636830	7636933	7637010	4202	14,22,10,17,25,16	104,153,140,145,229,200	9,13,9,9,12,6	147,125,142,172,215,74	252	149	1	1.0	0.074,0.078,0.041,0.065,0.061,0.045	0.035,0.058,0.036,0.03,0.032,0.046	0.021
4203	"AT1G05820"	NA	chr1	+	1752637	1753240	1752637	1752730	1753097	1753240	4203	24,37,35,8,52,16	13,23,19,9,24,21	18,44,26,57,49,17	22,25,22,19,38,13	516	149	1	1.0	0.348,0.317,0.347,0.204,0.385,0.18	0.191,0.337,0.254,0.464,0.271,0.274	-0.002
4204	"AT2G17800"	NA	chr2	+	7739786	7740411	7739786	7740170	7740268	7740411	4204	166,241,226,194,240,285	12,18,11,8,9,7	184,159,164,269,234,118	13,11,14,15,14,7	247	149	1	1.0	0.893,0.89,0.925,0.936,0.941,0.961	0.895,0.897,0.876,0.915,0.91,0.91	0.024
4205	"AT2G17840"	NA	chr2	-	7755604	7756282	7755604	7756100	7756197	7756282	4205	11,27,21,16,23,19	816,1248,871,781,1083,922	9,3,14,15,13,9	777,526,625,728,975,275	246	149	1	1.0	0.008,0.013,0.014,0.012,0.013,0.012	0.007,0.003,0.013,0.012,0.008,0.019	0.002
4206	"AT2G17850"	NA	chr2	-	7760004	7760261	7760004	7760109	7760207	7760261	4206	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,6,0,2	1,0,2,1,0,0	247	149	1	1.0	NA,NA,0.0,NA,NA,NA	0.0,NA,0.0,0.784,NA,1.0	-0.446
4208	"AT1G32200"	NA	chr1	-	11601670	11602357	11601670	11602114	11602208	11602357	4208	215,300,228,177,312,247	206,300,172,197,288,218	246,222,207,320,360,96	264,248,241,472,367,136	243	149	1	1.0	0.39,0.38,0.448,0.355,0.399,0.41	0.364,0.354,0.345,0.294,0.376,0.302	0.058
4209	"AT3G44530"	NA	chr3	+	16117040	16117833	16117040	16117292	16117441	16117833	4209	7,13,14,6,9,16	31,45,68,42,47,42	3,11,10,6,14,4	30,22,27,60,60,19	298	149	1	1.0	0.101,0.126,0.093,0.067,0.087,0.16	0.048,0.2,0.156,0.048,0.104,0.095	-0.003
4210	"AT2G18060"	NA	chr2	-	7849786	7850308	7849786	7850058	7850137	7850308	4210	4,0,1,0,3,0	5,8,7,3,4,10	1,0,2,0,3,0	7,5,4,5,8,3	228	149	1	1.0	0.343,0.0,0.085,0.0,0.329,0.0	0.085,0.0,0.246,0.0,0.197,0.0	0.038
4211	"AT3G11950"	NA	chr3	-	3784186	3785478	3784186	3785119	3785416	3785478	4211	16,44,42,27,29,20	15,27,18,6,12,16	14,15,19,33,36,15	10,10,9,15,15,6	446	149	1	1.0	0.263,0.353,0.438,0.601,0.447,0.295	0.319,0.334,0.414,0.424,0.445,0.455	0.001
4212	"AT3G11950"	NA	chr3	-	3784186	3785660	3784186	3785478	3785552	3785660	4212	14,14,16,11,14,18	2,8,3,1,0,4	13,7,16,18,26,12	1,6,1,0,3,2	223	149	1	1.0	0.824,0.539,0.781,0.88,1.0,0.75	0.897,0.438,0.914,1.0,0.853,0.8	-0.021
4214	"AT2G18180"	NA	chr2	-	7913172	7913580	7913172	7913272	7913345	7913580	4214	0,1,2,0,1,0	3,4,1,0,1,2	0,0,0,0,0,0	0,1,2,2,1,0	222	149	1	1.0	0.0,0.144,0.573,NA,0.402,0.0	NA,0.0,0.0,0.0,0.0,NA	0.224
4216	"AT2G27710"	NA	chr2	+	11817305	11817538	11817305	11817419	11817470	11817538	4216	4875,7317,7128,5158,6267,5291	22,29,17,18,17,22	6841,5435,5566,8229,8492,2268	21,14,22,33,21,7	200	149	1	1.0	0.994,0.995,0.997,0.995,0.996,0.994	0.996,0.997,0.995,0.995,0.997,0.996	-0.001
4217	"AT2G18470"	NA	chr2	-	8005601	8005984	8005601	8005763	8005839	8005984	4217	0,0,0,0,0,0	9,22,6,6,7,4	0,0,0,0,1,0	20,0,4,2,6,2	225	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.099,0.0	-0.02
4218	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326512	1326627	1327520	4218	27,36,23,20,26,19	1,10,10,12,2,2	16,25,18,26,35,18	3,3,7,2,28,2	264	149	1	1.0	0.938,0.67,0.565,0.485,0.88,0.843	0.751,0.825,0.592,0.88,0.414,0.836	0.014
4219	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326512	1326814	1327520	4219	55,80,42,38,56,50	215,352,318,289,349,293	36,54,49,84,80,32	313,225,274,325,349,152	451	149	1	1.0	0.078,0.07,0.042,0.042,0.05,0.053	0.037,0.073,0.056,0.079,0.07,0.065	-0.007
4220	"AT4G03000"	NA	chr4	+	1324587	1327520	1324587	1326627	1326814	1327520	4220	39,55,29,25,42,39	3,4,2,5,6,3	27,38,41,68,52,23	2,9,3,10,3,2	336	149	1	1.0	0.852,0.859,0.865,0.689,0.756,0.852	0.857,0.652,0.858,0.751,0.885,0.836	0.006
4221	"AT2G18630"	NA	chr2	+	8081112	8082901	8081112	8082319	8082480	8082901	4221	33,10,14,11,23,9	155,234,200,130,199,139	16,6,8,5,11,3	200,120,147,185,156,53	310	149	1	1.0	0.093,0.02,0.033,0.039,0.053,0.03	0.037,0.023,0.025,0.013,0.033,0.026	0.018
4222	"AT2G42380"	NA	chr2	-	17646884	17647700	17646884	17647377	17647573	17647700	4222	23,25,19,20,38,21	65,87,85,56,63,79	25,37,22,16,36,12	124,79,78,107,114,34	345	149	1	1.0	0.133,0.11,0.088,0.134,0.207,0.103	0.08,0.168,0.109,0.061,0.12,0.132	0.017
4223	"AT2G42380"	NA	chr2	-	17647573	17647905	17647573	17647687	17647814	17647905	4223	27,23,27,29,30,41	0,0,0,0,0,0	39,35,25,28,30,18	0,0,0,0,0,1	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.907	0.015
4224	"AT2G42380"	NA	chr2	-	17647573	17647905	17647573	17647700	17647814	17647905	4224	18,13,18,23,20,35	79,89,89,68,63,77	9,23,16,17,24,7	106,70,80,114,100,40	263	149	1	1.0	0.114,0.076,0.103,0.161,0.152,0.205	0.046,0.157,0.102,0.078,0.12,0.09	0.036
4226	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24162882	24162951	24163379	4226	183,262,276,177,349,278	60,91,66,64,154,83	258,214,267,475,453,146	99,54,57,99,131,40	218	149	1	1.0	0.676,0.663,0.741,0.654,0.608,0.696	0.64,0.73,0.762,0.766,0.703,0.714	-0.046
4227	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24162882	24163236	24163379	4227	487,717,668,495,953,694	2,0,0,0,0,0	603,569,660,1054,1121,379	3,0,1,3,4,1	503	149	1	1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.983,1.0,0.995,0.99,0.988,0.991	0.007
4228	"AT1G65040"	NA	chr1	-	24162832	24163379	24162832	24163023	24163236	24163379	4228	397,603,520,420,785,584	17,18,16,11,23,9	470,460,504,790,828,288	41,26,10,37,43,7	362	149	1	1.0	0.906,0.932,0.93,0.94,0.934,0.964	0.825,0.879,0.954,0.898,0.888,0.944	0.036
4229	"AT2G18750"	NA	chr2	+	8125127	8125942	8125127	8125594	8125801	8125942	4229	121,159,137,153,171,183	98,117,105,84,132,154	79,73,59,108,123,46	76,71,83,109,112,36	356	149	1	1.0	0.341,0.363,0.353,0.433,0.352,0.332	0.303,0.301,0.229,0.293,0.315,0.348	0.064
4230	"AT2G18750"	NA	chr2	+	8125127	8125942	8125127	8125710	8125801	8125942	4230	116,154,133,149,161,179	48,51,65,46,66,47	75,71,59,106,116,45	57,28,50,62,62,28	240	149	0.419949779145	1.0	0.6,0.652,0.56,0.668,0.602,0.703	0.45,0.612,0.423,0.515,0.537,0.499	0.125
4231	"AT2G18760"	NA	chr2	+	8132869	8134401	8132869	8133581	8133842	8134401	4231	17,25,18,16,16,19	34,79,60,59,67,51	9,9,8,15,12,4	32,28,55,56,53,16	410	149	1	1.0	0.154,0.103,0.098,0.09,0.08,0.119	0.093,0.105,0.05,0.089,0.076,0.083	0.025
4232	"AT4G18740"	NA	chr4	-	10303342	10303835	10303342	10303631	10303724	10303835	4232	233,375,260,226,427,335	232,428,248,208,369,289	359,220,325,431,455,172	527,422,387,516,525,224	242	149	1	1.0	0.382,0.35,0.392,0.401,0.416,0.416	0.295,0.243,0.341,0.34,0.348,0.321	0.078
4233	"AT5G11330"	NA	chr5	-	3617137	3618119	3617137	3617809	3617908	3618119	4233	53,78,89,64,116,86	303,493,394,334,500,412	66,60,86,145,114,29	424,311,331,510,552,143	248	149	1	1.0	0.095,0.087,0.119,0.103,0.122,0.111	0.086,0.104,0.135,0.146,0.11,0.109	-0.009
4234	"AT2G45830"	NA	chr2	+	18865922	18867160	18865922	18866228	18866313	18867160	4234	159,321,207,193,304,225	27,30,26,17,20,29	274,193,226,288,371,128	17,10,6,12,24,0	234	149	1	1.0	0.789,0.872,0.835,0.878,0.906,0.832	0.911,0.925,0.96,0.939,0.908,1.0	-0.089
4235	"AT2G45830"	NA	chr2	+	18865922	18867160	18865922	18866503	18866606	18867160	4235	56,105,73,66,107,84	46,58,54,50,86,79	148,129,139,202,235,102	11,5,4,12,6,2	252	149	0	0.0	0.419,0.517,0.444,0.438,0.424,0.386	0.888,0.938,0.954,0.909,0.959,0.968	-0.498
4236	"AT4G01510"	NA	chr4	+	642942	643176	642942	642979	643086	643176	4236	14,61,21,18,3,16	12,15,20,11,16,11	9,10,6,24,11,11	0,0,0,0,2,0	256	149	0	0.0	0.404,0.703,0.379,0.488,0.098,0.458	1.0,1.0,1.0,1.0,0.762,1.0	-0.539
